batch, DPU, nqueries, nnodes
46, 459, 45, 384
46, 460, 46, 384
46, 461, 51, 384
46, 462, 47, 384
46, 463, 47, 384
46, 464, 51, 385
46, 465, 38, 386
46, 466, 34, 384
46, 467, 39, 385
46, 468, 60, 384
46, 469, 38, 384
46, 470, 39, 384
46, 471, 42, 384
46, 472, 38, 385
46, 473, 50, 384
46, 474, 37, 384
46, 475, 46, 385
46, 476, 60, 384
46, 477, 44, 384
46, 478, 42, 384
46, 479, 33, 385
46, 480, 46, 386
46, 481, 50, 384
46, 482, 61, 385
46, 483, 40, 385
46, 484, 45, 384
46, 485, 42, 385
46, 486, 44, 384
46, 487, 34, 384
46, 488, 41, 384
46, 489, 44, 385
46, 490, 46, 384
46, 491, 41, 384
46, 492, 57, 385
46, 493, 41, 384
46, 494, 40, 384
46, 495, 36, 384
46, 496, 37, 384
46, 497, 39, 384
46, 498, 34, 386
46, 499, 43, 384
46, 500, 45, 384
46, 501, 45, 384
46, 502, 42, 384
46, 503, 50, 384
46, 504, 44, 385
46, 505, 47, 385
46, 506, 46, 384
46, 507, 56, 385
46, 508, 35, 384
46, 509, 50, 385
46, 510, 36, 384
46, 511, 57, 384
46, 512, 40, 385
46, 513, 44, 384
46, 514, 39, 384
46, 515, 54, 384
46, 516, 39, 384
46, 517, 49, 384
46, 518, 47, 384
46, 519, 46, 385
46, 520, 51, 384
46, 521, 31, 384
46, 522, 50, 384
46, 523, 33, 384
46, 524, 36, 386
46, 525, 42, 384
46, 526, 37, 385
46, 527, 36, 384
46, 528, 46, 384
46, 529, 40, 386
46, 530, 29, 384
46, 531, 47, 384
46, 532, 41, 385
46, 533, 49, 384
46, 534, 47, 384
46, 535, 38, 384
46, 536, 39, 384
46, 537, 46, 384
46, 538, 54, 384
46, 539, 42, 384
46, 540, 35, 385
46, 541, 45, 384
46, 542, 44, 385
46, 543, 38, 384
46, 544, 48, 384
46, 545, 35, 384
46, 546, 38, 384
46, 547, 49, 384
46, 548, 56, 384
46, 549, 47, 384
46, 550, 44, 385
46, 551, 43, 385
46, 552, 50, 384
46, 553, 37, 385
46, 554, 53, 384
46, 555, 41, 384
46, 556, 34, 384
46, 557, 43, 384
46, 558, 48, 385
46, 559, 52, 384
46, 560, 47, 385
46, 561, 38, 384
46, 562, 42, 384
46, 563, 36, 384
46, 564, 42, 384
46, 565, 45, 385
46, 566, 42, 384
46, 567, 61, 384
46, 568, 30, 384
46, 569, 33, 384
46, 570, 43, 384
46, 571, 44, 386
46, 572, 38, 385
46, 573, 44, 384
46, 574, 58, 384
46, 575, 29, 384
46, 576, 50, 384
46, 577, 34, 384
46, 578, 51, 385
46, 579, 54, 384
46, 580, 37, 384
46, 581, 47, 385
46, 582, 49, 388
46, 583, 40, 385
46, 584, 35, 384
46, 585, 44, 384
46, 586, 37, 386
46, 587, 48, 384
46, 588, 50, 385
46, 589, 54, 384
46, 590, 47, 384
46, 591, 46, 384
46, 592, 41, 385
46, 593, 35, 384
46, 594, 53, 384
46, 595, 41, 384
46, 596, 45, 384
46, 597, 29, 384
46, 598, 39, 384
46, 599, 37, 385
46, 600, 51, 384
46, 601, 38, 384
46, 602, 31, 385
46, 603, 37, 384
46, 604, 49, 384
46, 605, 33, 384
46, 606, 39, 384
46, 607, 38, 384
46, 608, 42, 384
46, 609, 41, 384
46, 610, 43, 384
46, 611, 41, 384
46, 612, 42, 385
46, 613, 38, 385
46, 614, 42, 384
46, 615, 55, 384
46, 616, 36, 384
46, 617, 45, 384
46, 618, 41, 384
46, 619, 41, 384
46, 620, 44, 384
46, 621, 46, 384
46, 622, 45, 384
46, 623, 30, 385
46, 624, 54, 385
46, 625, 50, 384
46, 626, 56, 384
46, 627, 29, 384
46, 628, 36, 385
46, 629, 31, 384
46, 630, 43, 384
46, 631, 44, 384
46, 632, 45, 384
46, 633, 35, 384
46, 634, 38, 384
46, 635, 46, 385
46, 636, 29, 384
46, 637, 46, 384
46, 638, 33, 386
46, 639, 45, 385
46, 640, 29, 384
46, 641, 41, 384
46, 642, 45, 384
46, 643, 51, 384
46, 644, 35, 385
46, 645, 41, 385
46, 646, 37, 384
46, 647, 46, 384
46, 648, 34, 386
46, 649, 41, 385
46, 650, 53, 384
46, 651, 40, 384
46, 652, 31, 385
46, 653, 42, 384
46, 654, 38, 384
46, 655, 40, 385
46, 656, 40, 384
46, 657, 55, 384
46, 658, 48, 385
46, 659, 26, 384
46, 660, 33, 385
46, 661, 34, 384
46, 662, 31, 384
46, 663, 48, 384
46, 664, 43, 385
46, 665, 44, 384
46, 666, 44, 384
46, 667, 46, 384
46, 668, 30, 384
46, 669, 36, 384
46, 670, 38, 384
46, 671, 51, 384
46, 672, 33, 384
46, 673, 45, 384
46, 674, 35, 384
46, 675, 41, 384
46, 676, 33, 384
46, 677, 47, 384
46, 678, 39, 384
46, 679, 51, 384
46, 680, 37, 384
46, 681, 42, 384
46, 682, 37, 384
46, 683, 49, 384
46, 684, 41, 384
46, 685, 48, 384
46, 686, 51, 384
46, 687, 50, 384
46, 688, 40, 384
46, 689, 45, 384
46, 690, 44, 384
46, 691, 34, 384
46, 692, 39, 384
46, 693, 33, 384
46, 694, 52, 384
46, 695, 40, 385
46, 696, 38, 384
46, 697, 34, 384
46, 698, 43, 386
46, 699, 46, 384
46, 700, 35, 384
46, 701, 40, 384
46, 702, 51, 384
46, 703, 38, 384
46, 704, 43, 384
46, 705, 45, 385
46, 706, 43, 384
46, 707, 41, 384
46, 708, 45, 384
46, 709, 30, 384
46, 710, 38, 384
46, 711, 27, 385
46, 712, 40, 384
46, 713, 46, 384
46, 714, 47, 384
46, 715, 29, 384
46, 716, 34, 384
46, 717, 36, 384
46, 718, 34, 384
46, 719, 47, 384
46, 720, 36, 385
46, 721, 49, 384
46, 722, 52, 384
46, 723, 49, 384
46, 724, 30, 384
46, 725, 31, 384
46, 726, 39, 384
46, 727, 46, 384
46, 728, 39, 384
46, 729, 44, 384
46, 730, 42, 384
46, 731, 34, 384
46, 732, 44, 384
46, 733, 43, 384
46, 734, 40, 384
46, 735, 48, 384
46, 736, 47, 384
46, 737, 33, 385
46, 738, 38, 384
46, 739, 47, 384
46, 740, 37, 384
46, 741, 31, 384
46, 742, 40, 384
46, 743, 41, 384
46, 744, 43, 384
46, 745, 33, 385
46, 746, 34, 384
46, 747, 48, 384
46, 748, 58, 384
46, 749, 40, 384
46, 750, 42, 384
46, 751, 34, 384
46, 752, 51, 384
46, 753, 37, 384
46, 754, 37, 385
46, 755, 49, 384
46, 756, 44, 384
46, 757, 48, 384
46, 758, 43, 384
46, 759, 43, 384
46, 760, 44, 384
46, 761, 39, 384
46, 762, 38, 385
46, 763, 53, 384
46, 764, 41, 384
46, 765, 45, 384
46, 766, 35, 384
46, 767, 44, 384
46, 768, 40, 384
46, 769, 47, 384
46, 770, 31, 384
46, 771, 54, 385
46, 772, 25, 384
46, 773, 45, 384
46, 774, 40, 384
46, 775, 42, 384
46, 776, 42, 384
46, 777, 39, 384
46, 778, 62, 384
46, 779, 31, 384
46, 780, 42, 384
46, 781, 37, 384
46, 782, 43, 384
46, 783, 44, 384
46, 784, 53, 384
46, 785, 37, 384
46, 786, 39, 384
46, 787, 34, 384
46, 788, 55, 384
46, 789, 38, 384
46, 790, 42, 386
46, 791, 37, 384
46, 792, 32, 384
46, 793, 46, 384
46, 794, 40, 384
46, 795, 36, 384
46, 796, 37, 384
46, 797, 35, 384
46, 798, 39, 384
46, 799, 41, 384
46, 800, 35, 384
46, 801, 60, 384
46, 802, 35, 384
46, 803, 38, 385
46, 804, 47, 385
46, 805, 35, 384
46, 806, 38, 384
46, 807, 39, 384
46, 808, 36, 384
46, 809, 48, 384
46, 810, 18, 384
46, 811, 35, 384
46, 812, 40, 385
46, 813, 40, 384
46, 814, 46, 384
46, 815, 40, 384
46, 816, 34, 385
46, 817, 40, 384
46, 818, 57, 384
46, 819, 35, 384
46, 820, 27, 384
46, 821, 37, 385
46, 822, 32, 384
46, 823, 38, 384
46, 824, 39, 384
46, 825, 43, 384
46, 826, 35, 384
46, 827, 43, 384
46, 828, 40, 384
46, 829, 41, 384
46, 830, 33, 385
46, 831, 49, 384
46, 832, 39, 385
46, 833, 29, 385
46, 834, 35, 384
46, 835, 32, 384
46, 836, 36, 384
46, 837, 33, 384
46, 838, 40, 384
46, 839, 35, 384
46, 840, 43, 385
46, 841, 34, 385
46, 842, 45, 385
46, 843, 41, 385
46, 844, 39, 384
46, 845, 47, 384
46, 846, 35, 384
46, 847, 39, 384
46, 848, 44, 385
46, 849, 41, 384
46, 850, 33, 384
46, 851, 53, 384
46, 852, 43, 384
46, 853, 37, 384
46, 854, 36, 384
46, 855, 42, 384
46, 856, 40, 384
46, 857, 37, 384
46, 858, 44, 384
46, 859, 34, 384
46, 860, 41, 384
46, 861, 32, 384
46, 862, 37, 384
46, 863, 38, 384
46, 864, 31, 384
46, 865, 47, 384
46, 866, 42, 384
46, 867, 35, 385
46, 868, 53, 385
46, 869, 43, 384
46, 870, 30, 384
46, 871, 40, 384
46, 872, 31, 384
46, 873, 44, 384
46, 874, 38, 385
46, 875, 37, 384
46, 876, 39, 384
46, 877, 52, 384
46, 878, 38, 384
46, 879, 44, 384
46, 880, 30, 384
46, 881, 29, 384
46, 882, 40, 384
46, 883, 42, 385
46, 884, 47, 384
46, 885, 34, 385
46, 886, 38, 385
46, 887, 37, 384
46, 888, 39, 384
46, 889, 44, 384
46, 890, 33, 384
46, 891, 29, 384
46, 892, 43, 384
46, 893, 30, 384
46, 894, 39, 384
46, 895, 42, 384
46, 896, 43, 385
46, 897, 45, 385
46, 898, 30, 384
46, 899, 39, 384
46, 900, 39, 384
46, 901, 41, 385
46, 902, 38, 384
46, 903, 43, 384
46, 904, 40, 384
46, 905, 31, 384
46, 906, 41, 384
46, 907, 45, 384
46, 908, 37, 384
46, 909, 21, 384
46, 910, 32, 385
46, 911, 42, 384
46, 912, 40, 384
46, 913, 45, 384
46, 914, 43, 384
46, 915, 42, 384
46, 916, 39, 385
46, 917, 38, 385
46, 918, 33, 384
46, 919, 53, 384
46, 920, 38, 384
46, 921, 39, 384
46, 922, 46, 384
46, 923, 39, 384
46, 924, 26, 384
46, 925, 36, 384
46, 926, 28, 385
46, 927, 46, 384
46, 928, 39, 384
46, 929, 42, 384
46, 930, 38, 385
46, 931, 53, 384
46, 932, 39, 384
46, 933, 23, 385
46, 934, 34, 384
46, 935, 45, 384
46, 936, 35, 384
46, 937, 32, 384
46, 938, 35, 384
46, 939, 42, 384
46, 940, 43, 384
46, 941, 35, 384
46, 942, 44, 384
46, 943, 47, 384
46, 944, 39, 384
46, 945, 40, 384
46, 946, 36, 384
46, 947, 30, 384
46, 948, 35, 384
46, 949, 43, 384
46, 950, 39, 384
46, 951, 48, 384
46, 952, 32, 384
46, 953, 41, 384
46, 954, 34, 384
46, 955, 38, 384
46, 956, 48, 384
46, 957, 33, 384
46, 958, 41, 385
46, 959, 45, 384
46, 960, 38, 384
46, 961, 41, 384
46, 962, 44, 384
46, 963, 47, 384
46, 964, 35, 384
46, 965, 36, 384
46, 966, 42, 384
46, 967, 44, 384
46, 968, 32, 384
46, 969, 29, 384
46, 970, 38, 385
46, 971, 43, 384
46, 972, 49, 384
46, 973, 47, 384
46, 974, 47, 384
46, 975, 39, 384
46, 976, 49, 384
46, 977, 44, 384
46, 978, 35, 384
46, 979, 37, 385
46, 980, 30, 384
46, 981, 38, 384
46, 982, 45, 386
46, 983, 45, 384
46, 984, 43, 384
46, 985, 36, 384
46, 986, 33, 384
46, 987, 42, 384
46, 988, 49, 384
46, 989, 44, 384
46, 990, 40, 384
46, 991, 42, 384
46, 992, 41, 384
46, 993, 38, 384
46, 994, 45, 384
46, 995, 38, 384
46, 996, 43, 385
46, 997, 45, 384
46, 998, 42, 384
46, 999, 27, 384
46, 1000, 36, 384
46, 1001, 36, 384
46, 1002, 39, 384
46, 1003, 38, 384
46, 1004, 45, 384
46, 1005, 54, 384
46, 1006, 38, 384
46, 1007, 51, 385
46, 1008, 43, 384
46, 1009, 51, 384
46, 1010, 38, 384
46, 1011, 33, 384
46, 1012, 36, 385
46, 1013, 32, 385
46, 1014, 44, 385
46, 1015, 41, 384
46, 1016, 29, 384
46, 1017, 51, 385
46, 1018, 35, 384
46, 1019, 29, 384
46, 1020, 41, 384
46, 1021, 39, 384
46, 1022, 48, 384
46, 1023, 40, 384
46, 1024, 32, 384
46, 1025, 48, 384
46, 1026, 36, 384
46, 1027, 51, 384
46, 1028, 41, 384
46, 1029, 35, 384
46, 1030, 37, 384
46, 1031, 33, 384
46, 1032, 38, 384
46, 1033, 25, 384
46, 1034, 39, 385
46, 1035, 37, 384
46, 1036, 47, 384
46, 1037, 40, 384
46, 1038, 32, 384
46, 1039, 37, 384
46, 1040, 44, 384
46, 1041, 35, 384
46, 1042, 43, 385
46, 1043, 44, 384
46, 1044, 33, 384
46, 1045, 38, 384
46, 1046, 31, 384
46, 1047, 47, 384
46, 1048, 39, 384
46, 1049, 53, 384
46, 1050, 32, 385
46, 1051, 40, 384
46, 1052, 36, 384
46, 1053, 37, 385
46, 1054, 42, 384
46, 1055, 35, 385
46, 1056, 34, 384
46, 1057, 37, 384
46, 1058, 47, 384
46, 1059, 35, 384
46, 1060, 51, 384
46, 1061, 44, 384
46, 1062, 35, 384
46, 1063, 35, 384
46, 1064, 39, 384
46, 1065, 28, 385
46, 1066, 38, 384
46, 1067, 38, 384
46, 1068, 39, 384
46, 1069, 31, 384
46, 1070, 43, 384
46, 1071, 39, 384
46, 1072, 39, 384
46, 1073, 39, 385
46, 1074, 41, 384
46, 1075, 28, 384
46, 1076, 43, 385
46, 1077, 38, 385
46, 1078, 39, 384
46, 1079, 29, 384
46, 1080, 49, 384
46, 1081, 37, 384
46, 1082, 39, 384
46, 1083, 33, 384
46, 1084, 43, 384
46, 1085, 39, 384
46, 1086, 36, 384
46, 1087, 45, 385
46, 1088, 32, 384
46, 1089, 33, 384
46, 1090, 47, 386
46, 1091, 36, 384
46, 1092, 39, 384
46, 1093, 31, 385
46, 1094, 35, 384
46, 1095, 29, 384
46, 1096, 32, 384
46, 1097, 33, 384
46, 1098, 45, 384
46, 1099, 37, 384
46, 1100, 30, 384
46, 1101, 29, 384
46, 1102, 45, 384
46, 1103, 35, 385
46, 1104, 34, 384
46, 1105, 39, 384
46, 1106, 36, 384
46, 1107, 37, 384
46, 1108, 32, 384
46, 1109, 41, 384
46, 1110, 28, 384
46, 1111, 43, 384
46, 1112, 32, 384
46, 1113, 39, 384
46, 1114, 34, 384
46, 1115, 36, 384
46, 1116, 39, 384
46, 1117, 30, 384
46, 1118, 44, 384
46, 1119, 49, 384
46, 1120, 52, 384
46, 1121, 28, 384
46, 1122, 34, 384
46, 1123, 48, 384
46, 1124, 38, 384
46, 1125, 43, 384
46, 1126, 42, 384
46, 1127, 48, 384
46, 1128, 36, 384
46, 1129, 36, 384
46, 1130, 35, 385
46, 1131, 37, 384
46, 1132, 43, 384
46, 1133, 50, 384
46, 1134, 35, 384
46, 1135, 38, 384
46, 1136, 31, 384
46, 1137, 37, 384
46, 1138, 31, 384
46, 1139, 51, 385
46, 1140, 43, 384
46, 1141, 42, 384
46, 1142, 35, 384
46, 1143, 38, 384
46, 1144, 38, 385
46, 1145, 31, 384
46, 1146, 30, 384
46, 1147, 34, 384
46, 1148, 31, 384
46, 1149, 37, 384
46, 1150, 38, 384
46, 1151, 32, 384
46, 1152, 44, 384
46, 1153, 49, 384
46, 1154, 43, 384
46, 1155, 35, 384
46, 1156, 39, 384
46, 1157, 34, 384
46, 1158, 47, 384
46, 1159, 41, 385
46, 1160, 43, 384
46, 1161, 30, 384
46, 1162, 41, 384
46, 1163, 42, 384
46, 1164, 42, 384
46, 1165, 31, 384
46, 1166, 36, 384
46, 1167, 42, 384
46, 1168, 39, 384
46, 1169, 40, 384
46, 1170, 31, 384
46, 1171, 43, 384
46, 1172, 45, 385
46, 1173, 37, 384
46, 1174, 44, 384
46, 1175, 40, 384
46, 1176, 37, 384
46, 1177, 39, 384
46, 1178, 36, 384
46, 1179, 34, 384
46, 1180, 41, 384
46, 1181, 35, 384
46, 1182, 36, 385
46, 1183, 39, 384
46, 1184, 34, 384
46, 1185, 37, 384
46, 1186, 36, 384
46, 1187, 31, 384
46, 1188, 31, 384
46, 1189, 21, 384
46, 1190, 40, 384
46, 1191, 32, 384
46, 1192, 38, 384
46, 1193, 46, 384
46, 1194, 39, 384
46, 1195, 35, 384
46, 1196, 34, 384
46, 1197, 37, 384
46, 1198, 33, 384
46, 1199, 44, 384
46, 1200, 46, 385
46, 1201, 31, 384
46, 1202, 45, 384
46, 1203, 26, 384
46, 1204, 27, 384
46, 1205, 39, 384
46, 1206, 41, 384
46, 1207, 25, 384
46, 1208, 38, 384
46, 1209, 42, 384
46, 1210, 37, 384
46, 1211, 40, 384
46, 1212, 42, 384
46, 1213, 28, 384
46, 1214, 31, 384
46, 1215, 31, 384
46, 1216, 40, 384
46, 1217, 41, 384
46, 1218, 29, 384
46, 1219, 41, 385
46, 1220, 32, 384
46, 1221, 27, 384
46, 1222, 39, 384
46, 1223, 55, 384
46, 1224, 34, 384
46, 1225, 41, 384
46, 1226, 36, 384
46, 1227, 32, 384
46, 1228, 44, 384
46, 1229, 37, 384
46, 1230, 38, 384
46, 1231, 35, 384
46, 1232, 46, 384
46, 1233, 30, 384
46, 1234, 47, 384
46, 1235, 34, 384
46, 1236, 34, 384
46, 1237, 38, 384
46, 1238, 32, 384
46, 1239, 44, 384
46, 1240, 33, 384
46, 1241, 31, 384
46, 1242, 30, 384
46, 1243, 27, 384
46, 1244, 31, 385
46, 1245, 32, 384
46, 1246, 37, 384
46, 1247, 39, 384
46, 1248, 40, 384
46, 1249, 44, 384
46, 1250, 37, 384
46, 1251, 32, 384
46, 1252, 35, 384
46, 1253, 34, 384
46, 1254, 43, 384
46, 1255, 39, 384
46, 1256, 42, 384
46, 1257, 42, 384
46, 1258, 41, 385
46, 1259, 31, 384
46, 1260, 32, 384
46, 1261, 26, 384
46, 1262, 37, 384
46, 1263, 50, 384
46, 1264, 35, 384
46, 1265, 37, 384
46, 1266, 33, 384
46, 1267, 32, 384
46, 1268, 33, 384
46, 1269, 45, 384
46, 1270, 29, 384
46, 1271, 43, 384
46, 1272, 34, 384
46, 1273, 47, 384
46, 1274, 29, 384
46, 1275, 40, 384
46, 1276, 35, 384
46, 1277, 31, 384
46, 1278, 31, 384
46, 1279, 46, 384
46, 1280, 30, 384
46, 1281, 35, 384
46, 1282, 39, 384
46, 1283, 32, 384
46, 1284, 38, 384
46, 1285, 45, 384
46, 1286, 45, 384
46, 1287, 42, 384
46, 1288, 37, 384
46, 1289, 40, 384
46, 1290, 32, 385
46, 1291, 39, 384
46, 1292, 32, 384
46, 1293, 29, 384
46, 1294, 36, 384
46, 1295, 25, 384
46, 1296, 34, 384
46, 1297, 40, 384
46, 1298, 41, 384
46, 1299, 26, 384
46, 1300, 35, 384
46, 1301, 40, 384
46, 1302, 45, 384
46, 1303, 34, 384
46, 1304, 38, 384
46, 1305, 37, 384
46, 1306, 30, 384
46, 1307, 30, 384
46, 1308, 41, 384
46, 1309, 33, 384
46, 1310, 46, 384
46, 1311, 34, 384
46, 1312, 41, 384
46, 1313, 35, 384
46, 1314, 50, 384
46, 1315, 36, 385
46, 1316, 37, 384
46, 1317, 37, 384
46, 1318, 40, 384
46, 1319, 32, 384
46, 1320, 37, 384
46, 1321, 46, 384
46, 1322, 31, 384
46, 1323, 43, 384
46, 1324, 35, 384
46, 1325, 50, 384
46, 1326, 32, 384
46, 1327, 40, 384
46, 1328, 39, 384
46, 1329, 50, 386
46, 1330, 38, 384
46, 1331, 50, 384
46, 1332, 29, 384
46, 1333, 46, 384
46, 1334, 42, 384
46, 1335, 34, 384
46, 1336, 41, 384
46, 1337, 38, 384
46, 1338, 30, 384
46, 1339, 38, 384
46, 1340, 36, 384
46, 1341, 36, 385
46, 1342, 36, 384
46, 1343, 37, 384
46, 1344, 25, 384
46, 1345, 35, 384
46, 1346, 31, 384
46, 1347, 50, 384
46, 1348, 33, 384
46, 1349, 39, 384
46, 1350, 30, 384
46, 1351, 42, 384
46, 1352, 31, 384
46, 1353, 40, 384
46, 1354, 28, 384
46, 1355, 37, 384
46, 1356, 37, 384
46, 1357, 34, 384
46, 1358, 38, 384
46, 1359, 35, 384
46, 1360, 32, 384
46, 1361, 28, 384
46, 1362, 38, 384
46, 1363, 25, 384
46, 1364, 31, 385
46, 1365, 35, 385
46, 1366, 41, 384
46, 1367, 37, 384
46, 1368, 32, 384
46, 1369, 29, 384
46, 1370, 32, 384
46, 1371, 28, 384
46, 1372, 35, 384
46, 1373, 27, 384
46, 1374, 34, 384
46, 1375, 46, 384
46, 1376, 34, 384
46, 1377, 34, 385
46, 1378, 34, 384
46, 1379, 37, 384
46, 1380, 38, 384
46, 1381, 22, 384
46, 1382, 36, 384
46, 1383, 34, 384
46, 1384, 51, 384
46, 1385, 39, 384
46, 1386, 41, 384
46, 1387, 32, 385
46, 1388, 33, 385
46, 1389, 37, 384
46, 1390, 26, 384
46, 1391, 40, 384
46, 1392, 32, 384
46, 1393, 37, 384
46, 1394, 32, 384
46, 1395, 37, 384
46, 1396, 42, 384
46, 1397, 30, 384
46, 1398, 36, 384
46, 1399, 31, 384
46, 1400, 40, 384
46, 1401, 24, 384
46, 1402, 27, 384
46, 1403, 31, 384
46, 1404, 36, 384
46, 1405, 34, 385
46, 1406, 37, 384
46, 1407, 37, 384
46, 1408, 31, 384
46, 1409, 29, 384
46, 1410, 34, 384
46, 1411, 24, 384
46, 1412, 36, 384
46, 1413, 30, 384
46, 1414, 39, 384
46, 1415, 25, 384
46, 1416, 33, 385
46, 1417, 25, 384
46, 1418, 33, 384
46, 1419, 33, 384
46, 1420, 31, 384
46, 1421, 25, 384
46, 1422, 48, 384
46, 1423, 34, 384
46, 1424, 31, 384
46, 1425, 31, 384
46, 1426, 46, 384
46, 1427, 33, 384
46, 1428, 33, 384
46, 1429, 33, 384
46, 1430, 32, 384
46, 1431, 27, 384
46, 1432, 40, 384
46, 1433, 35, 384
46, 1434, 40, 384
46, 1435, 33, 384
46, 1436, 44, 384
46, 1437, 33, 384
46, 1438, 44, 384
46, 1439, 29, 384
46, 1440, 37, 384
46, 1441, 44, 384
46, 1442, 36, 384
46, 1443, 44, 384
46, 1444, 47, 384
46, 1445, 28, 384
46, 1446, 33, 384
46, 1447, 37, 384
46, 1448, 29, 384
46, 1449, 39, 384
46, 1450, 39, 384
46, 1451, 39, 384
46, 1452, 24, 384
46, 1453, 34, 384
46, 1454, 31, 384
46, 1455, 38, 384
46, 1456, 24, 384
46, 1457, 33, 384
46, 1458, 48, 384
46, 1459, 38, 385
46, 1460, 39, 384
46, 1461, 35, 384
46, 1462, 37, 384
46, 1463, 31, 384
46, 1464, 48, 384
46, 1465, 45, 384
46, 1466, 33, 384
46, 1467, 39, 385
46, 1468, 32, 384
46, 1469, 31, 384
46, 1470, 38, 384
46, 1471, 28, 384
46, 1472, 35, 384
46, 1473, 28, 384
46, 1474, 48, 384
46, 1475, 35, 384
46, 1476, 32, 384
46, 1477, 37, 384
46, 1478, 37, 384
46, 1479, 27, 384
46, 1480, 30, 384
46, 1481, 37, 384
46, 1482, 42, 384
46, 1483, 26, 384
46, 1484, 46, 384
46, 1485, 36, 385
46, 1486, 31, 384
46, 1487, 37, 384
46, 1488, 42, 384
46, 1489, 46, 384
46, 1490, 33, 384
46, 1491, 37, 384
46, 1492, 43, 384
46, 1493, 38, 384
46, 1494, 32, 384
46, 1495, 31, 384
46, 1496, 32, 384
46, 1497, 34, 384
46, 1498, 45, 384
46, 1499, 33, 385
46, 1500, 31, 384
46, 1501, 28, 384
46, 1502, 42, 384
46, 1503, 37, 384
46, 1504, 42, 384
46, 1505, 39, 384
46, 1506, 42, 384
46, 1507, 28, 385
46, 1508, 41, 384
46, 1509, 42, 384
46, 1510, 36, 384
46, 1511, 40, 384
46, 1512, 33, 384
46, 1513, 35, 384
46, 1514, 25, 384
46, 1515, 32, 384
46, 1516, 30, 384
46, 1517, 24, 384
46, 1518, 25, 384
46, 1519, 38, 384
46, 1520, 32, 384
46, 1521, 27, 384
46, 1522, 30, 386
46, 1523, 47, 384
46, 1524, 43, 384
46, 1525, 31, 384
46, 1526, 30, 384
46, 1527, 32, 384
46, 1528, 48, 384
46, 1529, 37, 384
46, 1530, 41, 384
46, 1531, 43, 384
46, 1532, 33, 384
46, 1533, 33, 384
46, 1534, 33, 384
46, 1535, 32, 384
46, 1536, 34, 384
46, 1537, 35, 384
46, 1538, 26, 384
46, 1539, 40, 384
46, 1540, 39, 384
46, 1541, 26, 384
46, 1542, 32, 384
46, 1543, 35, 384
46, 1544, 30, 384
46, 1545, 34, 384
46, 1546, 28, 384
46, 1547, 36, 384
46, 1548, 26, 384
46, 1549, 27, 384
46, 1550, 37, 385
46, 1551, 31, 384
46, 1552, 47, 384
46, 1553, 27, 384
46, 1554, 29, 384
46, 1555, 38, 384
46, 1556, 41, 384
46, 1557, 41, 384
46, 1558, 37, 384
46, 1559, 26, 384
46, 1560, 31, 384
46, 1561, 36, 384
46, 1562, 25, 384
46, 1563, 32, 384
46, 1564, 32, 384
46, 1565, 44, 384
46, 1566, 30, 385
46, 1567, 48, 385
46, 1568, 41, 384
46, 1569, 38, 384
46, 1570, 36, 384
46, 1571, 43, 384
46, 1572, 44, 384
46, 1573, 34, 384
46, 1574, 34, 384
46, 1575, 31, 384
46, 1576, 40, 384
46, 1577, 34, 384
46, 1578, 41, 384
46, 1579, 37, 384
46, 1580, 37, 384
46, 1581, 37, 384
46, 1582, 26, 384
46, 1583, 47, 384
46, 1584, 34, 384
46, 1585, 33, 385
46, 1586, 32, 384
46, 1587, 30, 384
46, 1588, 29, 384
46, 1589, 35, 384
46, 1590, 29, 384
46, 1591, 33, 384
46, 1592, 33, 384
46, 1593, 30, 384
46, 1594, 38, 384
46, 1595, 31, 384
46, 1596, 28, 384
46, 1597, 34, 384
46, 1598, 34, 384
46, 1599, 37, 384
46, 1600, 25, 385
46, 1601, 35, 384
46, 1602, 36, 384
46, 1603, 35, 384
46, 1604, 36, 384
46, 1605, 29, 384
46, 1606, 32, 384
46, 1607, 42, 384
46, 1608, 24, 384
46, 1609, 25, 384
46, 1610, 27, 384
46, 1611, 31, 384
46, 1612, 34, 384
46, 1613, 40, 384
46, 1614, 40, 384
46, 1615, 35, 384
46, 1616, 26, 384
46, 1617, 33, 384
46, 1618, 26, 385
46, 1619, 42, 385
46, 1620, 38, 384
46, 1621, 38, 384
46, 1622, 26, 384
46, 1623, 37, 384
46, 1624, 36, 384
46, 1625, 33, 384
46, 1626, 28, 384
46, 1627, 40, 384
46, 1628, 34, 384
46, 1629, 40, 384
46, 1630, 41, 384
46, 1631, 25, 384
46, 1632, 37, 384
46, 1633, 35, 384
46, 1634, 38, 384
46, 1635, 32, 384
46, 1636, 42, 384
46, 1637, 33, 384
46, 1638, 50, 384
46, 1639, 31, 384
46, 1640, 39, 384
46, 1641, 24, 384
46, 1642, 44, 385
46, 1643, 31, 384
46, 1644, 26, 384
46, 1645, 32, 384
46, 1646, 44, 384
46, 1647, 30, 384
46, 1648, 42, 384
46, 1649, 36, 384
46, 1650, 31, 384
46, 1651, 46, 384
46, 1652, 39, 384
46, 1653, 33, 384
46, 1654, 40, 384
46, 1655, 45, 384
46, 1656, 33, 384
46, 1657, 33, 384
46, 1658, 42, 384
46, 1659, 39, 384
46, 1660, 44, 384
46, 1661, 36, 384
46, 1662, 32, 384
46, 1663, 33, 384
46, 1664, 33, 384
46, 1665, 40, 384
46, 1666, 38, 384
46, 1667, 35, 384
46, 1668, 32, 384
