batch, DPU, nqueries, nnodes
44, 767, 28, 384
44, 768, 22, 384
44, 769, 23, 384
44, 770, 26, 384
44, 771, 26, 384
44, 772, 26, 384
44, 773, 30, 384
44, 774, 27, 384
44, 775, 32, 384
44, 776, 22, 384
44, 777, 36, 384
44, 778, 20, 384
44, 779, 20, 384
44, 780, 28, 384
44, 781, 30, 384
44, 782, 30, 384
44, 783, 22, 384
44, 784, 32, 384
44, 785, 22, 384
44, 786, 16, 384
44, 787, 24, 384
44, 788, 20, 384
44, 789, 24, 384
44, 790, 31, 384
44, 791, 26, 384
44, 792, 26, 384
44, 793, 29, 384
44, 794, 27, 384
44, 795, 30, 384
44, 796, 28, 384
44, 797, 40, 384
44, 798, 28, 384
44, 799, 17, 384
44, 800, 16, 384
44, 801, 29, 384
44, 802, 28, 384
44, 803, 22, 384
44, 804, 19, 384
44, 805, 28, 384
44, 806, 24, 384
44, 807, 25, 384
44, 808, 29, 384
44, 809, 20, 384
44, 810, 26, 384
44, 811, 25, 384
44, 812, 14, 384
44, 813, 26, 384
44, 814, 29, 384
44, 815, 26, 384
44, 816, 19, 384
44, 817, 25, 384
44, 818, 23, 384
44, 819, 23, 384
44, 820, 26, 384
44, 821, 18, 384
44, 822, 23, 384
44, 823, 30, 384
44, 824, 27, 384
44, 825, 14, 384
44, 826, 27, 384
44, 827, 25, 384
44, 828, 26, 384
44, 829, 23, 384
44, 830, 23, 384
44, 831, 23, 384
44, 832, 25, 384
44, 833, 22, 384
44, 834, 20, 384
44, 835, 27, 384
44, 836, 25, 384
44, 837, 33, 384
44, 838, 18, 384
44, 839, 22, 384
44, 840, 22, 384
44, 841, 18, 384
44, 842, 14, 384
44, 843, 22, 384
44, 844, 25, 384
44, 845, 23, 384
44, 846, 25, 384
44, 847, 22, 384
44, 848, 22, 384
44, 849, 20, 384
44, 850, 20, 384
44, 851, 17, 384
44, 852, 22, 384
44, 853, 26, 384
44, 854, 29, 384
44, 855, 28, 384
44, 856, 17, 384
44, 857, 21, 384
44, 858, 22, 384
44, 859, 23, 384
44, 860, 17, 384
44, 861, 21, 384
44, 862, 25, 384
44, 863, 19, 384
44, 864, 19, 384
44, 865, 20, 384
44, 866, 23, 384
44, 867, 21, 384
44, 868, 28, 384
44, 869, 25, 384
44, 870, 28, 384
44, 871, 22, 384
44, 872, 13, 384
44, 873, 34, 384
44, 874, 25, 384
44, 875, 27, 384
44, 876, 22, 384
44, 877, 30, 384
44, 878, 17, 384
44, 879, 15, 384
44, 880, 21, 384
44, 881, 22, 384
44, 882, 22, 384
44, 883, 21, 384
44, 884, 25, 384
44, 885, 20, 384
44, 886, 28, 384
44, 887, 24, 384
44, 888, 28, 384
44, 889, 24, 384
44, 890, 23, 384
44, 891, 20, 384
44, 892, 15, 384
44, 893, 22, 384
44, 894, 20, 384
44, 895, 18, 384
44, 896, 21, 384
44, 897, 23, 384
44, 898, 23, 384
44, 899, 26, 384
44, 900, 17, 384
44, 901, 19, 384
44, 902, 24, 384
44, 903, 26, 384
44, 904, 18, 384
44, 905, 26, 384
44, 906, 15, 384
44, 907, 25, 384
44, 908, 16, 384
44, 909, 31, 384
44, 910, 21, 384
44, 911, 23, 384
44, 912, 26, 384
44, 913, 13, 384
44, 914, 30, 384
44, 915, 19, 384
44, 916, 18, 384
44, 917, 21, 384
44, 918, 16, 384
44, 919, 33, 384
44, 920, 24, 384
44, 921, 15, 384
44, 922, 25, 384
44, 923, 28, 384
44, 924, 18, 384
44, 925, 21, 384
44, 926, 15, 384
44, 927, 19, 384
44, 928, 23, 384
44, 929, 19, 384
44, 930, 21, 384
44, 931, 18, 384
44, 932, 14, 384
44, 933, 27, 384
44, 934, 18, 384
44, 935, 14, 384
44, 936, 22, 384
44, 937, 22, 384
44, 938, 24, 384
44, 939, 26, 384
44, 940, 25, 384
44, 941, 21, 384
44, 942, 18, 384
44, 943, 23, 384
44, 944, 16, 384
44, 945, 22, 384
44, 946, 14, 384
44, 947, 21, 384
44, 948, 13, 384
44, 949, 22, 384
44, 950, 19, 384
44, 951, 21, 384
44, 952, 20, 384
44, 953, 22, 384
44, 954, 20, 384
44, 955, 24, 384
44, 956, 31, 384
44, 957, 15, 384
44, 958, 19, 384
44, 959, 20, 384
44, 960, 26, 384
44, 961, 30, 384
44, 962, 20, 384
44, 963, 20, 384
44, 964, 14, 384
44, 965, 10, 384
44, 966, 20, 384
44, 967, 21, 384
44, 968, 19, 384
44, 969, 23, 384
44, 970, 22, 384
44, 971, 23, 384
44, 972, 16, 384
44, 973, 17, 384
44, 974, 18, 384
44, 975, 15, 384
44, 976, 27, 384
44, 977, 24, 384
44, 978, 18, 384
44, 979, 23, 384
44, 980, 24, 384
44, 981, 16, 384
44, 982, 18, 384
44, 983, 16, 384
44, 984, 25, 384
44, 985, 16, 384
44, 986, 15, 384
44, 987, 20, 384
44, 988, 13, 384
44, 989, 20, 384
44, 990, 21, 384
44, 991, 21, 384
44, 992, 20, 384
44, 993, 14, 384
44, 994, 18, 384
44, 995, 20, 384
44, 996, 21, 384
44, 997, 19, 384
44, 998, 21, 384
44, 999, 19, 384
44, 1000, 23, 384
44, 1001, 25, 384
44, 1002, 22, 384
44, 1003, 24, 384
44, 1004, 23, 384
44, 1005, 15, 384
44, 1006, 18, 384
44, 1007, 15, 384
44, 1008, 13, 384
44, 1009, 25, 384
44, 1010, 25, 384
44, 1011, 18, 384
44, 1012, 22, 384
44, 1013, 21, 384
44, 1014, 20, 384
44, 1015, 15, 384
44, 1016, 13, 384
44, 1017, 15, 384
44, 1018, 22, 384
44, 1019, 21, 384
44, 1020, 16, 384
44, 1021, 18, 384
44, 1022, 18, 384
44, 1023, 16, 384
44, 1024, 15, 384
44, 1025, 10, 384
44, 1026, 18, 384
44, 1027, 23, 384
44, 1028, 13, 384
44, 1029, 21, 384
44, 1030, 23, 384
44, 1031, 25, 384
44, 1032, 17, 384
44, 1033, 22, 384
44, 1034, 18, 384
44, 1035, 18, 384
44, 1036, 25, 384
44, 1037, 21, 384
44, 1038, 22, 384
44, 1039, 15, 384
44, 1040, 17, 384
44, 1041, 24, 384
44, 1042, 14, 384
44, 1043, 31, 384
44, 1044, 16, 384
44, 1045, 21, 384
44, 1046, 21, 384
44, 1047, 17, 384
44, 1048, 21, 384
44, 1049, 22, 384
44, 1050, 21, 384
44, 1051, 20, 384
44, 1052, 11, 384
44, 1053, 26, 384
44, 1054, 17, 384
44, 1055, 18, 384
44, 1056, 18, 384
44, 1057, 18, 384
44, 1058, 20, 384
44, 1059, 24, 384
44, 1060, 28, 384
44, 1061, 25, 384
44, 1062, 26, 384
44, 1063, 24, 384
44, 1064, 11, 384
44, 1065, 11, 384
44, 1066, 21, 384
44, 1067, 18, 384
44, 1068, 18, 384
44, 1069, 16, 384
44, 1070, 22, 384
44, 1071, 21, 384
44, 1072, 17, 384
44, 1073, 12, 384
44, 1074, 23, 384
44, 1075, 14, 384
44, 1076, 17, 384
44, 1077, 23, 384
44, 1078, 19, 384
44, 1079, 19, 384
44, 1080, 25, 384
44, 1081, 15, 384
44, 1082, 14, 384
44, 1083, 25, 384
44, 1084, 15, 384
44, 1085, 20, 384
44, 1086, 34, 384
44, 1087, 24, 384
44, 1088, 19, 384
44, 1089, 20, 384
44, 1090, 19, 384
44, 1091, 22, 384
44, 1092, 21, 384
44, 1093, 20, 384
44, 1094, 19, 384
44, 1095, 32, 384
44, 1096, 19, 384
44, 1097, 20, 384
44, 1098, 11, 384
44, 1099, 23, 384
44, 1100, 16, 384
44, 1101, 24, 384
44, 1102, 25, 384
44, 1103, 19, 384
44, 1104, 20, 384
44, 1105, 17, 384
44, 1106, 13, 384
44, 1107, 23, 384
44, 1108, 5, 384
44, 1109, 19, 384
44, 1110, 15, 384
44, 1111, 21, 384
44, 1112, 16, 384
44, 1113, 17, 384
44, 1114, 17, 384
44, 1115, 20, 384
44, 1116, 14, 384
44, 1117, 23, 384
44, 1118, 17, 384
44, 1119, 17, 384
44, 1120, 21, 384
44, 1121, 16, 384
44, 1122, 20, 384
44, 1123, 28, 384
44, 1124, 18, 384
44, 1125, 18, 384
44, 1126, 24, 384
44, 1127, 18, 384
44, 1128, 29, 384
44, 1129, 13, 384
44, 1130, 21, 384
44, 1131, 13, 384
44, 1132, 21, 384
44, 1133, 14, 384
44, 1134, 15, 384
44, 1135, 12, 384
44, 1136, 29, 384
44, 1137, 9, 384
44, 1138, 17, 384
44, 1139, 12, 384
44, 1140, 12, 384
44, 1141, 12, 384
44, 1142, 25, 384
44, 1143, 24, 384
44, 1144, 22, 384
44, 1145, 20, 384
44, 1146, 21, 384
44, 1147, 19, 384
44, 1148, 13, 384
44, 1149, 20, 384
44, 1150, 16, 384
44, 1151, 17, 384
44, 1152, 19, 384
44, 1153, 13, 384
44, 1154, 20, 384
44, 1155, 15, 384
44, 1156, 22, 384
44, 1157, 22, 384
44, 1158, 22, 384
44, 1159, 20, 384
44, 1160, 25, 384
44, 1161, 15, 384
44, 1162, 23, 384
44, 1163, 17, 384
44, 1164, 20, 384
44, 1165, 25, 384
44, 1166, 22, 384
44, 1167, 17, 384
44, 1168, 15, 384
44, 1169, 11, 384
44, 1170, 18, 384
44, 1171, 17, 384
44, 1172, 13, 384
44, 1173, 16, 384
44, 1174, 12, 384
44, 1175, 15, 384
44, 1176, 16, 384
44, 1177, 9, 384
44, 1178, 11, 384
44, 1179, 26, 384
44, 1180, 17, 384
44, 1181, 20, 384
44, 1182, 17, 384
44, 1183, 21, 384
44, 1184, 16, 384
44, 1185, 26, 384
44, 1186, 13, 384
44, 1187, 19, 384
44, 1188, 15, 384
44, 1189, 19, 384
44, 1190, 21, 384
44, 1191, 20, 384
44, 1192, 17, 384
44, 1193, 27, 384
44, 1194, 12, 384
44, 1195, 21, 384
44, 1196, 22, 384
44, 1197, 21, 384
44, 1198, 23, 384
44, 1199, 17, 384
44, 1200, 17, 384
44, 1201, 21, 384
44, 1202, 17, 384
44, 1203, 18, 384
44, 1204, 10, 384
44, 1205, 13, 384
44, 1206, 11, 384
44, 1207, 22, 384
44, 1208, 19, 384
44, 1209, 16, 384
44, 1210, 18, 384
44, 1211, 18, 384
44, 1212, 22, 384
44, 1213, 16, 384
44, 1214, 16, 384
44, 1215, 17, 384
44, 1216, 23, 384
44, 1217, 9, 384
44, 1218, 22, 384
44, 1219, 18, 384
44, 1220, 18, 384
44, 1221, 12, 384
44, 1222, 21, 384
44, 1223, 15, 384
44, 1224, 14, 384
44, 1225, 14, 384
44, 1226, 17, 384
44, 1227, 17, 384
44, 1228, 22, 384
44, 1229, 19, 384
44, 1230, 18, 384
44, 1231, 13, 384
44, 1232, 11, 384
44, 1233, 16, 384
44, 1234, 15, 384
44, 1235, 24, 384
44, 1236, 18, 384
44, 1237, 17, 384
44, 1238, 14, 384
44, 1239, 21, 384
44, 1240, 18, 384
44, 1241, 19, 384
44, 1242, 12, 384
44, 1243, 20, 384
44, 1244, 9, 384
44, 1245, 10, 384
44, 1246, 12, 384
44, 1247, 16, 384
44, 1248, 19, 384
44, 1249, 22, 384
44, 1250, 23, 384
44, 1251, 19, 384
44, 1252, 17, 384
44, 1253, 13, 384
44, 1254, 16, 384
44, 1255, 8, 384
44, 1256, 14, 384
44, 1257, 21, 384
44, 1258, 18, 384
44, 1259, 10, 384
44, 1260, 11, 384
44, 1261, 18, 384
44, 1262, 6, 384
44, 1263, 14, 384
44, 1264, 19, 384
44, 1265, 21, 384
44, 1266, 13, 384
44, 1267, 17, 384
44, 1268, 22, 384
44, 1269, 21, 384
44, 1270, 25, 384
44, 1271, 17, 384
44, 1272, 20, 384
44, 1273, 4, 384
44, 1274, 16, 384
44, 1275, 13, 384
44, 1276, 16, 384
44, 1277, 16, 384
44, 1278, 22, 384
44, 1279, 19, 384
44, 1280, 18, 384
44, 1281, 19, 384
44, 1282, 10, 384
44, 1283, 13, 384
44, 1284, 15, 384
44, 1285, 18, 384
44, 1286, 14, 384
44, 1287, 12, 384
44, 1288, 25, 384
44, 1289, 20, 384
44, 1290, 17, 384
44, 1291, 20, 384
44, 1292, 19, 384
44, 1293, 21, 384
44, 1294, 18, 384
44, 1295, 17, 384
44, 1296, 14, 384
44, 1297, 19, 384
44, 1298, 21, 384
44, 1299, 18, 384
44, 1300, 16, 384
44, 1301, 12, 384
44, 1302, 18, 384
44, 1303, 14, 384
44, 1304, 15, 384
44, 1305, 15, 384
44, 1306, 14, 384
44, 1307, 14, 384
44, 1308, 24, 384
44, 1309, 17, 384
44, 1310, 16, 384
44, 1311, 19, 384
44, 1312, 12, 384
44, 1313, 12, 384
44, 1314, 19, 384
44, 1315, 25, 384
44, 1316, 24, 384
44, 1317, 23, 384
44, 1318, 14, 384
44, 1319, 19, 384
44, 1320, 23, 384
44, 1321, 20, 384
44, 1322, 18, 384
44, 1323, 20, 384
44, 1324, 24, 384
44, 1325, 18, 384
44, 1326, 13, 384
44, 1327, 17, 384
44, 1328, 24, 384
44, 1329, 14, 384
44, 1330, 13, 384
44, 1331, 16, 384
44, 1332, 22, 384
44, 1333, 21, 384
44, 1334, 17, 384
44, 1335, 21, 384
44, 1336, 19, 384
44, 1337, 20, 384
44, 1338, 14, 384
44, 1339, 15, 384
44, 1340, 21, 384
44, 1341, 16, 384
44, 1342, 14, 384
44, 1343, 12, 384
44, 1344, 17, 384
44, 1345, 17, 384
44, 1346, 12, 384
44, 1347, 15, 384
44, 1348, 13, 384
44, 1349, 11, 384
44, 1350, 68, 385
44, 1351, 16, 384
44, 1352, 11, 384
44, 1353, 13, 384
44, 1354, 17, 384
44, 1355, 15, 384
44, 1356, 19, 384
44, 1357, 18, 384
44, 1358, 17, 384
44, 1359, 14, 384
44, 1360, 10, 384
44, 1361, 15, 384
44, 1362, 18, 384
44, 1363, 23, 384
44, 1364, 19, 384
44, 1365, 21, 384
44, 1366, 14, 384
44, 1367, 19, 384
44, 1368, 15, 384
44, 1369, 15, 384
44, 1370, 14, 384
44, 1371, 11, 384
44, 1372, 12, 384
44, 1373, 16, 384
44, 1374, 15, 384
44, 1375, 16, 384
44, 1376, 14, 384
44, 1377, 16, 384
44, 1378, 11, 384
44, 1379, 13, 384
44, 1380, 17, 384
44, 1381, 13, 384
44, 1382, 18, 384
44, 1383, 19, 384
44, 1384, 31, 384
44, 1385, 21, 384
44, 1386, 30, 384
44, 1387, 18, 384
44, 1388, 11, 384
44, 1389, 17, 384
44, 1390, 19, 384
44, 1391, 19, 384
44, 1392, 20, 384
44, 1393, 19, 384
44, 1394, 11, 384
44, 1395, 19, 384
44, 1396, 16, 384
44, 1397, 5, 384
44, 1398, 13, 384
44, 1399, 22, 384
44, 1400, 20, 384
44, 1401, 16, 384
44, 1402, 14, 384
44, 1403, 10, 384
44, 1404, 17, 384
44, 1405, 16, 384
44, 1406, 16, 384
44, 1407, 16, 384
44, 1408, 25, 384
44, 1409, 18, 384
44, 1410, 14, 384
44, 1411, 12, 384
44, 1412, 18, 384
44, 1413, 18, 384
44, 1414, 16, 384
44, 1415, 15, 384
44, 1416, 18, 384
44, 1417, 13, 384
44, 1418, 14, 384
44, 1419, 13, 384
44, 1420, 16, 384
44, 1421, 14, 384
44, 1422, 14, 384
44, 1423, 12, 384
44, 1424, 13, 384
44, 1425, 13, 384
44, 1426, 13, 384
44, 1427, 9, 384
44, 1428, 18, 384
44, 1429, 18, 384
44, 1430, 13, 384
44, 1431, 14, 384
44, 1432, 17, 384
44, 1433, 14, 384
44, 1434, 12, 384
44, 1435, 18, 384
44, 1436, 8, 384
44, 1437, 10, 384
44, 1438, 9, 384
44, 1439, 12, 384
44, 1440, 12, 384
44, 1441, 10, 384
44, 1442, 16, 384
44, 1443, 15, 384
44, 1444, 15, 384
44, 1445, 13, 384
44, 1446, 22, 384
44, 1447, 16, 384
44, 1448, 14, 384
44, 1449, 18, 384
44, 1450, 18, 384
44, 1451, 13, 384
44, 1452, 13, 384
44, 1453, 13, 384
44, 1454, 15, 384
44, 1455, 15, 384
44, 1456, 17, 384
44, 1457, 18, 384
44, 1458, 12, 384
44, 1459, 15, 384
44, 1460, 17, 384
44, 1461, 14, 384
44, 1462, 20, 384
44, 1463, 16, 384
44, 1464, 19, 384
44, 1465, 10, 384
44, 1466, 14, 384
44, 1467, 10, 384
44, 1468, 14, 384
44, 1469, 18, 384
44, 1470, 18, 384
44, 1471, 15, 384
44, 1472, 14, 384
44, 1473, 13, 384
44, 1474, 16, 384
44, 1475, 23, 384
44, 1476, 9, 384
44, 1477, 13, 384
44, 1478, 18, 384
44, 1479, 19, 384
44, 1480, 16, 384
44, 1481, 12, 384
44, 1482, 15, 384
44, 1483, 22, 384
44, 1484, 9, 384
44, 1485, 6, 384
44, 1486, 9, 384
44, 1487, 15, 384
44, 1488, 11, 384
44, 1489, 10, 384
44, 1490, 15, 384
44, 1491, 10, 384
44, 1492, 17, 384
44, 1493, 15, 384
44, 1494, 14, 384
44, 1495, 22, 384
44, 1496, 19, 384
44, 1497, 10, 384
44, 1498, 20, 384
44, 1499, 14, 384
44, 1500, 15, 384
44, 1501, 14, 384
44, 1502, 15, 384
44, 1503, 18, 384
44, 1504, 15, 384
44, 1505, 9, 384
44, 1506, 10, 384
44, 1507, 6, 384
44, 1508, 14, 384
44, 1509, 16, 384
44, 1510, 19, 384
44, 1511, 17, 384
44, 1512, 14, 384
44, 1513, 14, 384
44, 1514, 17, 384
44, 1515, 13, 384
44, 1516, 14, 384
44, 1517, 15, 384
44, 1518, 20, 384
44, 1519, 11, 384
44, 1520, 10, 384
44, 1521, 14, 384
44, 1522, 11, 384
44, 1523, 13, 384
44, 1524, 15, 384
44, 1525, 17, 384
44, 1526, 12, 384
44, 1527, 15, 384
44, 1528, 14, 384
44, 1529, 16, 384
44, 1530, 9, 384
44, 1531, 13, 384
44, 1532, 18, 384
44, 1533, 16, 384
44, 1534, 15, 384
44, 1535, 16, 384
44, 1536, 18, 384
44, 1537, 18, 384
44, 1538, 62, 385
44, 1539, 10, 384
44, 1540, 10, 384
44, 1541, 19, 384
44, 1542, 11, 384
44, 1543, 18, 384
44, 1544, 12, 384
44, 1545, 16, 384
44, 1546, 12, 384
44, 1547, 18, 384
44, 1548, 14, 384
44, 1549, 14, 384
44, 1550, 12, 384
44, 1551, 17, 384
44, 1552, 17, 384
44, 1553, 21, 384
44, 1554, 10, 384
44, 1555, 10, 384
44, 1556, 24, 384
44, 1557, 17, 384
44, 1558, 15, 384
44, 1559, 12, 384
44, 1560, 16, 384
44, 1561, 16, 384
44, 1562, 18, 384
44, 1563, 20, 384
44, 1564, 21, 384
44, 1565, 15, 384
44, 1566, 13, 384
44, 1567, 15, 384
44, 1568, 15, 384
44, 1569, 17, 384
44, 1570, 18, 384
44, 1571, 13, 384
44, 1572, 8, 384
44, 1573, 20, 384
44, 1574, 275, 385
44, 1575, 15, 384
44, 1576, 11, 384
44, 1577, 14, 384
44, 1578, 17, 384
44, 1579, 6, 384
44, 1580, 12, 384
44, 1581, 10, 384
44, 1582, 20, 384
44, 1583, 18, 384
44, 1584, 15, 384
44, 1585, 16, 384
44, 1586, 15, 384
44, 1587, 19, 384
44, 1588, 9, 384
44, 1589, 19, 384
44, 1590, 10, 384
44, 1591, 12, 384
44, 1592, 14, 384
44, 1593, 17, 384
44, 1594, 16, 384
44, 1595, 10, 384
44, 1596, 20, 384
44, 1597, 16, 384
44, 1598, 14, 384
44, 1599, 17, 384
44, 1600, 14, 384
44, 1601, 13, 384
44, 1602, 13, 384
44, 1603, 18, 384
44, 1604, 14, 384
44, 1605, 16, 384
44, 1606, 175, 385
44, 1607, 11, 384
44, 1608, 15, 384
44, 1609, 12, 384
44, 1610, 17, 384
44, 1611, 13, 384
44, 1612, 18, 384
44, 1613, 25, 384
44, 1614, 11, 384
44, 1615, 9, 384
44, 1616, 15, 384
44, 1617, 21, 384
44, 1618, 11, 384
44, 1619, 18, 384
44, 1620, 11, 384
44, 1621, 19, 384
44, 1622, 9, 384
44, 1623, 18, 384
44, 1624, 11, 384
44, 1625, 13, 384
44, 1626, 20, 384
44, 1627, 13, 384
44, 1628, 19, 384
44, 1629, 18, 384
44, 1630, 6, 384
44, 1631, 21, 384
44, 1632, 16, 384
44, 1633, 8, 384
44, 1634, 22, 384
44, 1635, 12, 384
44, 1636, 12, 384
44, 1637, 14, 384
44, 1638, 18, 384
44, 1639, 12, 384
44, 1640, 17, 384
44, 1641, 15, 384
44, 1642, 14, 384
44, 1643, 11, 384
44, 1644, 10, 384
44, 1645, 13, 384
44, 1646, 11, 384
44, 1647, 10, 384
44, 1648, 6, 384
44, 1649, 8, 384
44, 1650, 17, 384
44, 1651, 7, 384
44, 1652, 15, 384
44, 1653, 10, 384
44, 1654, 15, 384
44, 1655, 13, 384
44, 1656, 22, 384
44, 1657, 19, 384
44, 1658, 13, 384
44, 1659, 19, 384
44, 1660, 12, 384
44, 1661, 18, 384
44, 1662, 73, 385
44, 1663, 13, 384
44, 1664, 19, 384
44, 1665, 14, 384
44, 1666, 13, 384
44, 1667, 12, 384
44, 1668, 9, 384
44, 1669, 19, 384
44, 1670, 12, 384
44, 1671, 15, 384
44, 1672, 11, 384
44, 1673, 12, 384
44, 1674, 10, 384
44, 1675, 9, 384
44, 1676, 12, 384
44, 1677, 15, 384
44, 1678, 19, 384
44, 1679, 14, 384
44, 1680, 15, 384
44, 1681, 14, 384
44, 1682, 10, 384
44, 1683, 13, 384
44, 1684, 12, 384
44, 1685, 10, 384
44, 1686, 10, 384
44, 1687, 14, 384
44, 1688, 11, 384
44, 1689, 11, 384
44, 1690, 16, 384
44, 1691, 10, 384
44, 1692, 8, 384
44, 1693, 11, 384
44, 1694, 13, 384
44, 1695, 10, 384
44, 1696, 10, 384
44, 1697, 16, 384
44, 1698, 18, 384
44, 1699, 10, 384
44, 1700, 15, 384
44, 1701, 17, 384
44, 1702, 14, 384
44, 1703, 18, 384
44, 1704, 16, 384
44, 1705, 18, 384
44, 1706, 14, 384
44, 1707, 15, 384
44, 1708, 16, 384
44, 1709, 13, 384
44, 1710, 5, 384
44, 1711, 13, 384
44, 1712, 17, 384
44, 1713, 9, 384
44, 1714, 15, 384
44, 1715, 9, 384
44, 1716, 11, 384
44, 1717, 14, 384
44, 1718, 16, 384
44, 1719, 11, 384
44, 1720, 16, 384
44, 1721, 16, 384
44, 1722, 14, 384
44, 1723, 17, 384
44, 1724, 14, 384
44, 1725, 14, 384
44, 1726, 15, 384
44, 1727, 12, 384
44, 1728, 19, 384
44, 1729, 17, 384
44, 1730, 8, 384
44, 1731, 17, 384
44, 1732, 13, 384
44, 1733, 17, 384
44, 1734, 21, 384
44, 1735, 18, 384
44, 1736, 11, 384
44, 1737, 7, 384
44, 1738, 11, 384
44, 1739, 217, 385
44, 1740, 11, 384
44, 1741, 7, 384
44, 1742, 13, 384
44, 1743, 17, 384
44, 1744, 13, 384
44, 1745, 14, 384
44, 1746, 11, 384
44, 1747, 13, 384
44, 1748, 20, 384
44, 1749, 15, 384
44, 1750, 13, 384
44, 1751, 11, 384
44, 1752, 9, 384
44, 1753, 19, 384
44, 1754, 13, 384
44, 1755, 7, 384
44, 1756, 17, 384
44, 1757, 14, 384
44, 1758, 12, 384
44, 1759, 13, 384
44, 1760, 9, 384
44, 1761, 12, 384
44, 1762, 11, 384
44, 1763, 12, 384
44, 1764, 14, 384
44, 1765, 12, 384
44, 1766, 15, 384
44, 1767, 14, 384
44, 1768, 12, 384
44, 1769, 19, 384
44, 1770, 14, 384
44, 1771, 16, 384
44, 1772, 18, 384
44, 1773, 10, 384
44, 1774, 8, 384
44, 1775, 15, 384
44, 1776, 12, 384
44, 1777, 14, 384
44, 1778, 18, 384
44, 1779, 8, 384
44, 1780, 16, 384
44, 1781, 11, 384
44, 1782, 14, 384
44, 1783, 15, 384
44, 1784, 12, 384
44, 1785, 9, 384
44, 1786, 9, 384
44, 1787, 16, 384
44, 1788, 21, 384
44, 1789, 14, 384
44, 1790, 15, 384
44, 1791, 8, 384
44, 1792, 9, 384
44, 1793, 15, 384
44, 1794, 150, 385
44, 1795, 7, 384
44, 1796, 14, 384
44, 1797, 6, 384
44, 1798, 15, 384
44, 1799, 9, 384
44, 1800, 12, 384
44, 1801, 14, 384
44, 1802, 6, 384
44, 1803, 7, 384
44, 1804, 16, 384
44, 1805, 12, 384
44, 1806, 7, 384
44, 1807, 13, 384
44, 1808, 8, 384
44, 1809, 9, 384
44, 1810, 9, 384
44, 1811, 19, 384
44, 1812, 12, 384
44, 1813, 13, 384
44, 1814, 10, 384
44, 1815, 15, 384
44, 1816, 8, 384
44, 1817, 8, 384
44, 1818, 13, 384
44, 1819, 19, 384
44, 1820, 14, 384
44, 1821, 13, 384
44, 1822, 14, 384
44, 1823, 13, 384
44, 1824, 18, 384
44, 1825, 16, 384
44, 1826, 14, 384
44, 1827, 13, 384
44, 1828, 15, 384
44, 1829, 12, 385
44, 1830, 44, 385
44, 1831, 14, 384
44, 1832, 11, 384
44, 1833, 6, 384
44, 1834, 13, 384
44, 1835, 15, 384
44, 1836, 11, 384
44, 1837, 11, 384
44, 1838, 16, 384
44, 1839, 13, 384
44, 1840, 17, 384
44, 1841, 13, 384
44, 1842, 16, 384
44, 1843, 16, 384
44, 1844, 11, 384
44, 1845, 64, 385
44, 1846, 16, 384
44, 1847, 18, 384
44, 1848, 9, 384
44, 1849, 11, 384
44, 1850, 8, 384
44, 1851, 16, 384
44, 1852, 10, 384
44, 1853, 8, 384
44, 1854, 13, 384
44, 1855, 19, 384
44, 1856, 8, 384
44, 1857, 10, 384
44, 1858, 14, 384
44, 1859, 12, 384
44, 1860, 9, 384
44, 1861, 6, 384
44, 1862, 13, 384
44, 1863, 12, 384
44, 1864, 13, 384
44, 1865, 11, 384
44, 1866, 14, 384
44, 1867, 12, 384
44, 1868, 12, 384
44, 1869, 12, 384
44, 1870, 18, 384
44, 1871, 10, 384
44, 1872, 12, 384
44, 1873, 13, 384
44, 1874, 10, 384
44, 1875, 8, 384
44, 1876, 8, 384
44, 1877, 10, 384
44, 1878, 12, 384
44, 1879, 269, 385
44, 1880, 12, 384
44, 1881, 9, 384
44, 1882, 20, 384
44, 1883, 15, 384
44, 1884, 13, 384
44, 1885, 9, 384
44, 1886, 16, 384
44, 1887, 18, 384
44, 1888, 10, 384
44, 1889, 14, 384
44, 1890, 12, 384
44, 1891, 13, 384
44, 1892, 10, 384
44, 1893, 20, 384
44, 1894, 14, 384
44, 1895, 7, 384
44, 1896, 11, 384
44, 1897, 17, 384
44, 1898, 9, 384
44, 1899, 13, 384
44, 1900, 16, 384
44, 1901, 8, 384
44, 1902, 18, 384
44, 1903, 13, 384
44, 1904, 12, 384
44, 1905, 14, 384
44, 1906, 6, 384
44, 1907, 13, 384
44, 1908, 13, 384
44, 1909, 19, 384
44, 1910, 12, 384
44, 1911, 11, 384
44, 1912, 9, 384
44, 1913, 13, 384
44, 1914, 15, 384
44, 1915, 13, 384
44, 1916, 7, 384
44, 1917, 5, 384
44, 1918, 7, 384
44, 1919, 10, 384
44, 1920, 10, 384
44, 1921, 9, 384
44, 1922, 15, 384
44, 1923, 12, 384
44, 1924, 11, 384
44, 1925, 13, 384
44, 1926, 13, 384
44, 1927, 20, 384
44, 1928, 5, 384
44, 1929, 10, 384
44, 1930, 11, 384
44, 1931, 12, 384
44, 1932, 13, 384
44, 1933, 8, 384
44, 1934, 13, 384
44, 1935, 12, 384
44, 1936, 11, 384
44, 1937, 276, 385
44, 1938, 15, 384
44, 1939, 10, 384
44, 1940, 6, 384
44, 1941, 9, 384
44, 1942, 14, 384
44, 1943, 8, 384
44, 1944, 14, 384
44, 1945, 12, 384
44, 1946, 10, 384
44, 1947, 14, 384
44, 1948, 8, 384
44, 1949, 6, 384
44, 1950, 15, 384
