batch, DPU, nqueries, nnodes
39, 2459, 21, 384
39, 2460, 130, 427
39, 2461, 20, 384
39, 2462, 20, 384
39, 2463, 17, 384
39, 2464, 17, 384
39, 2465, 83, 420
39, 2466, 26, 384
39, 2467, 15, 384
39, 2468, 17, 384
39, 2469, 13, 384
39, 2470, 169, 451
39, 2471, 16, 384
39, 2472, 16, 384
39, 2473, 21, 384
39, 2474, 14, 384
39, 2475, 17, 384
39, 2476, 191, 443
39, 2477, 13, 384
39, 2478, 28, 384
39, 2479, 13, 384
39, 2480, 18, 384
39, 2481, 16, 384
39, 2482, 16, 384
39, 2483, 17, 384
39, 2484, 61, 401
39, 2485, 18, 384
39, 2486, 21, 384
39, 2487, 14, 384
39, 2488, 94, 417
39, 2489, 21, 384
39, 2490, 17, 384
39, 2491, 18, 384
39, 2492, 13, 384
39, 2493, 20, 384
39, 2494, 18, 384
39, 2495, 18, 384
39, 2496, 14, 384
39, 2497, 13, 384
39, 2498, 22, 384
39, 2499, 13, 384
39, -1, 372, 98
40, 0, 308, 202
40, 1, 282, 195
40, 2, 367, 260
40, 3, 364, 323
40, 4, 382, 373
40, 5, 299, 339
40, 6, 349, 347
40, 7, 389, 339
40, 8, 361, 288
40, 9, 346, 311
40, 10, 355, 333
40, 11, 360, 332
40, 12, 311, 365
40, 13, 353, 363
40, 14, 340, 396
40, 15, 325, 396
40, 16, 373, 396
40, 17, 332, 396
40, 18, 331, 396
40, 19, 329, 396
40, 20, 299, 396
40, 21, 268, 396
40, 22, 294, 396
40, 23, 290, 396
40, 24, 265, 396
40, 25, 246, 396
40, 26, 254, 396
40, 27, 245, 396
40, 28, 246, 396
40, 29, 258, 396
40, 30, 253, 396
40, 31, 237, 396
40, 32, 208, 396
40, 33, 201, 396
40, 34, 212, 396
40, 35, 212, 396
40, 36, 203, 396
40, 37, 222, 396
40, 38, 186, 396
40, 39, 182, 396
40, 40, 188, 396
40, 41, 208, 396
40, 42, 193, 396
40, 43, 186, 396
40, 44, 179, 396
40, 45, 181, 396
40, 46, 175, 396
40, 47, 171, 396
40, 48, 171, 396
40, 49, 179, 396
40, 50, 173, 396
40, 51, 180, 396
40, 52, 179, 396
40, 53, 160, 396
40, 54, 164, 396
40, 55, 194, 396
40, 56, 166, 396
40, 57, 171, 396
40, 58, 163, 396
40, 59, 158, 396
40, 60, 149, 396
40, 61, 169, 396
40, 62, 138, 396
40, 63, 166, 396
40, 64, 136, 396
40, 65, 156, 396
40, 66, 147, 395
40, 67, 126, 396
40, 68, 147, 396
40, 69, 136, 396
40, 70, 141, 396
40, 71, 109, 396
40, 72, 138, 396
40, 73, 148, 396
40, 74, 140, 396
40, 75, 131, 396
40, 76, 114, 396
40, 77, 118, 396
40, 78, 128, 396
40, 79, 151, 395
40, 80, 146, 396
40, 81, 139, 396
40, 82, 133, 396
40, 83, 119, 396
40, 84, 121, 396
40, 85, 131, 395
40, 86, 116, 395
40, 87, 109, 395
40, 88, 115, 395
40, 89, 114, 396
40, 90, 117, 395
40, 91, 142, 396
40, 92, 104, 396
40, 93, 110, 396
40, 94, 98, 394
40, 95, 127, 394
40, 96, 119, 395
40, 97, 94, 394
40, 98, 115, 393
40, 99, 109, 396
40, 100, 120, 394
40, 101, 105, 395
40, 102, 126, 393
40, 103, 110, 394
40, 104, 92, 396
40, 105, 97, 393
40, 106, 103, 394
40, 107, 97, 396
40, 108, 89, 395
40, 109, 122, 395
40, 110, 120, 393
40, 111, 98, 394
40, 112, 100, 395
40, 113, 107, 394
40, 114, 123, 394
40, 115, 91, 393
40, 116, 108, 396
40, 117, 105, 394
40, 118, 107, 395
40, 119, 112, 395
40, 120, 110, 394
40, 121, 99, 394
40, 122, 96, 393
40, 123, 106, 393
40, 124, 93, 393
40, 125, 100, 393
40, 126, 74, 390
40, 127, 96, 394
40, 128, 106, 395
40, 129, 104, 393
40, 130, 95, 393
40, 131, 108, 394
40, 132, 114, 394
40, 133, 82, 392
40, 134, 97, 393
40, 135, 98, 392
40, 136, 97, 393
40, 137, 79, 393
40, 138, 91, 393
40, 139, 87, 393
40, 140, 88, 392
40, 141, 107, 393
40, 142, 80, 388
40, 143, 93, 391
40, 144, 99, 394
40, 145, 88, 392
40, 146, 98, 391
40, 147, 92, 390
40, 148, 85, 389
40, 149, 74, 390
40, 150, 86, 388
40, 151, 72, 389
40, 152, 82, 393
40, 153, 88, 391
40, 154, 83, 390
40, 155, 91, 393
40, 156, 80, 392
40, 157, 105, 393
40, 158, 67, 392
40, 159, 92, 392
40, 160, 98, 388
40, 161, 81, 390
40, 162, 87, 391
40, 163, 90, 391
40, 164, 80, 389
40, 165, 83, 390
40, 166, 76, 390
40, 167, 84, 387
40, 168, 79, 391
40, 169, 95, 389
40, 170, 83, 387
40, 171, 88, 389
40, 172, 108, 390
40, 173, 90, 391
40, 174, 60, 388
40, 175, 92, 389
40, 176, 70, 391
40, 177, 70, 387
40, 178, 88, 391
40, 179, 84, 390
40, 180, 78, 390
40, 181, 74, 386
40, 182, 66, 389
40, 183, 75, 390
40, 184, 92, 387
40, 185, 78, 388
40, 186, 69, 388
40, 187, 86, 387
40, 188, 75, 387
40, 189, 88, 389
40, 190, 90, 391
40, 191, 75, 390
40, 192, 79, 385
40, 193, 61, 388
40, 194, 76, 386
40, 195, 78, 392
40, 196, 66, 386
40, 197, 70, 388
40, 198, 77, 390
40, 199, 65, 387
40, 200, 71, 390
40, 201, 51, 386
40, 202, 88, 388
40, 203, 72, 389
40, 204, 57, 385
40, 205, 89, 391
40, 206, 79, 386
40, 207, 70, 388
40, 208, 88, 389
40, 209, 87, 389
40, 210, 70, 388
40, 211, 65, 386
40, 212, 72, 387
40, 213, 78, 388
40, 214, 87, 388
40, 215, 71, 384
40, 216, 76, 388
40, 217, 63, 390
40, 218, 81, 386
40, 219, 73, 385
40, 220, 91, 385
40, 221, 63, 389
40, 222, 74, 386
40, 223, 55, 387
40, 224, 61, 385
40, 225, 65, 388
40, 226, 83, 387
40, 227, 71, 386
40, 228, 68, 387
40, 229, 56, 386
40, 230, 68, 385
40, 231, 77, 386
40, 232, 67, 385
40, 233, 52, 386
40, 234, 67, 385
40, 235, 60, 386
40, 236, 60, 385
40, 237, 87, 387
40, 238, 64, 385
40, 239, 68, 386
40, 240, 75, 386
40, 241, 67, 389
40, 242, 65, 386
40, 243, 64, 385
40, 244, 73, 386
40, 245, 69, 384
40, 246, 51, 386
40, 247, 65, 385
40, 248, 61, 384
40, 249, 57, 387
40, 250, 52, 385
40, 251, 65, 385
40, 252, 79, 385
40, 253, 79, 386
40, 254, 74, 388
40, 255, 62, 386
40, 256, 68, 386
40, 257, 71, 385
40, 258, 61, 385
40, 259, 63, 386
40, 260, 58, 385
40, 261, 75, 385
40, 262, 61, 385
40, 263, 57, 386
40, 264, 58, 385
40, 265, 68, 386
40, 266, 49, 385
40, 267, 64, 385
40, 268, 51, 390
40, 269, 62, 388
40, 270, 67, 387
40, 271, 73, 385
40, 272, 58, 386
40, 273, 61, 387
40, 274, 55, 385
40, 275, 54, 385
40, 276, 74, 385
40, 277, 56, 385
40, 278, 61, 386
40, 279, 72, 387
40, 280, 59, 385
40, 281, 52, 384
40, 282, 52, 386
40, 283, 61, 384
40, 284, 56, 386
40, 285, 57, 384
40, 286, 56, 386
40, 287, 51, 385
40, 288, 65, 386
40, 289, 63, 384
40, 290, 49, 385
40, 291, 58, 384
40, 292, 53, 385
40, 293, 61, 386
40, 294, 65, 384
40, 295, 52, 385
40, 296, 62, 385
40, 297, 64, 384
40, 298, 61, 384
40, 299, 53, 385
40, 300, 56, 384
40, 301, 55, 386
40, 302, 64, 384
40, 303, 47, 385
40, 304, 63, 385
40, 305, 67, 384
40, 306, 62, 384
40, 307, 68, 384
40, 308, 55, 384
40, 309, 52, 385
40, 310, 60, 384
40, 311, 56, 384
40, 312, 50, 386
40, 313, 53, 387
40, 314, 49, 385
40, 315, 58, 384
40, 316, 66, 385
40, 317, 60, 384
40, 318, 57, 387
40, 319, 51, 384
40, 320, 39, 385
40, 321, 55, 385
40, 322, 49, 386
40, 323, 53, 384
40, 324, 63, 385
40, 325, 49, 386
40, 326, 52, 385
40, 327, 60, 384
40, 328, 70, 385
40, 329, 64, 386
40, 330, 59, 385
40, 331, 45, 384
40, 332, 51, 385
40, 333, 48, 384
40, 334, 58, 386
40, 335, 59, 384
40, 336, 55, 386
40, 337, 48, 385
40, 338, 54, 386
40, 339, 61, 384
40, 340, 55, 384
40, 341, 53, 385
40, 342, 44, 384
40, 343, 45, 385
40, 344, 52, 384
40, 345, 59, 385
40, 346, 63, 385
40, 347, 49, 385
40, 348, 49, 385
40, 349, 55, 384
40, 350, 58, 384
40, 351, 62, 384
40, 352, 54, 385
40, 353, 56, 385
40, 354, 49, 384
40, 355, 55, 384
40, 356, 57, 385
40, 357, 50, 385
40, 358, 37, 384
40, 359, 66, 384
40, 360, 56, 384
40, 361, 47, 384
40, 362, 49, 384
40, 363, 53, 384
40, 364, 46, 386
40, 365, 53, 385
40, 366, 39, 384
40, 367, 54, 386
40, 368, 59, 385
40, 369, 60, 384
40, 370, 56, 385
40, 371, 58, 384
40, 372, 59, 384
40, 373, 49, 384
40, 374, 64, 384
40, 375, 41, 384
40, 376, 43, 386
40, 377, 48, 385
40, 378, 49, 384
40, 379, 39, 385
40, 380, 43, 384
40, 381, 58, 384
40, 382, 49, 384
40, 383, 56, 384
40, 384, 46, 384
40, 385, 67, 384
40, 386, 52, 385
40, 387, 58, 385
40, 388, 46, 384
40, 389, 44, 386
40, 390, 53, 384
40, 391, 53, 384
40, 392, 53, 384
40, 393, 58, 384
40, 394, 46, 384
40, 395, 46, 384
40, 396, 59, 384
40, 397, 52, 385
40, 398, 48, 384
40, 399, 47, 384
40, 400, 47, 384
40, 401, 52, 385
40, 402, 60, 384
40, 403, 46, 384
40, 404, 55, 386
40, 405, 55, 384
40, 406, 47, 384
40, 407, 48, 385
40, 408, 45, 385
40, 409, 55, 384
40, 410, 60, 384
40, 411, 39, 384
40, 412, 54, 384
40, 413, 54, 384
40, 414, 46, 384
40, 415, 50, 384
40, 416, 60, 384
40, 417, 45, 384
40, 418, 45, 384
40, 419, 50, 384
40, 420, 48, 384
40, 421, 46, 384
40, 422, 37, 385
40, 423, 48, 385
40, 424, 57, 384
40, 425, 43, 384
40, 426, 56, 386
40, 427, 57, 384
40, 428, 60, 385
40, 429, 54, 384
40, 430, 56, 384
40, 431, 46, 384
40, 432, 36, 384
40, 433, 47, 384
40, 434, 50, 384
40, 435, 41, 387
40, 436, 53, 384
40, 437, 54, 384
40, 438, 54, 384
40, 439, 47, 384
40, 440, 54, 384
40, 441, 51, 384
40, 442, 44, 384
40, 443, 47, 385
40, 444, 44, 384
40, 445, 55, 384
40, 446, 45, 384
40, 447, 57, 384
40, 448, 38, 384
40, 449, 52, 384
40, 450, 43, 384
40, 451, 43, 384
40, 452, 30, 384
40, 453, 47, 385
40, 454, 41, 384
40, 455, 41, 385
40, 456, 40, 384
40, 457, 59, 384
40, 458, 41, 384
40, 459, 45, 385
40, 460, 38, 384
40, 461, 44, 384
40, 462, 57, 384
40, 463, 53, 384
40, 464, 43, 384
40, 465, 43, 384
40, 466, 43, 384
40, 467, 47, 384
40, 468, 49, 384
40, 469, 55, 385
40, 470, 57, 384
40, 471, 28, 384
40, 472, 39, 384
40, 473, 50, 385
40, 474, 52, 384
40, 475, 54, 384
40, 476, 36, 386
40, 477, 33, 384
40, 478, 52, 384
40, 479, 53, 384
40, 480, 41, 385
40, 481, 43, 384
40, 482, 54, 384
40, 483, 50, 384
40, 484, 45, 384
40, 485, 42, 384
40, 486, 35, 384
40, 487, 44, 384
40, 488, 47, 384
40, 489, 40, 384
40, 490, 42, 384
40, 491, 41, 384
40, 492, 47, 384
40, 493, 35, 384
40, 494, 40, 385
40, 495, 38, 384
40, 496, 32, 385
40, 497, 36, 384
40, 498, 29, 384
40, 499, 46, 384
40, 500, 47, 384
40, 501, 39, 384
40, 502, 47, 384
40, 503, 39, 384
40, 504, 40, 384
40, 505, 38, 384
40, 506, 45, 384
40, 507, 60, 384
40, 508, 36, 384
40, 509, 36, 384
40, 510, 34, 384
40, 511, 48, 384
40, 512, 42, 384
40, 513, 37, 384
40, 514, 44, 384
40, 515, 50, 384
40, 516, 38, 384
40, 517, 41, 384
40, 518, 49, 384
40, 519, 43, 384
40, 520, 41, 384
40, 521, 45, 384
40, 522, 45, 384
40, 523, 40, 385
40, 524, 35, 384
40, 525, 39, 384
40, 526, 38, 384
40, 527, 43, 384
40, 528, 37, 384
40, 529, 35, 384
40, 530, 47, 384
40, 531, 34, 385
40, 532, 40, 384
40, 533, 42, 384
40, 534, 51, 384
40, 535, 43, 384
40, 536, 42, 384
40, 537, 31, 384
40, 538, 43, 384
40, 539, 44, 384
40, 540, 45, 384
40, 541, 40, 384
40, 542, 42, 384
40, 543, 43, 384
40, 544, 20, 384
40, 545, 41, 384
40, 546, 31, 384
40, 547, 27, 384
40, 548, 38, 384
40, 549, 42, 384
40, 550, 40, 384
40, 551, 43, 384
40, 552, 42, 384
40, 553, 43, 384
40, 554, 37, 384
40, 555, 45, 384
40, 556, 45, 384
40, 557, 41, 385
40, 558, 39, 384
40, 559, 42, 384
40, 560, 27, 384
40, 561, 46, 384
40, 562, 43, 384
40, 563, 48, 385
40, 564, 38, 384
40, 565, 43, 384
40, 566, 35, 384
40, 567, 38, 384
40, 568, 33, 384
40, 569, 39, 384
40, 570, 54, 384
40, 571, 53, 384
40, 572, 36, 384
40, 573, 48, 384
40, 574, 38, 384
40, 575, 41, 384
40, 576, 39, 384
40, 577, 35, 384
40, 578, 59, 384
40, 579, 39, 384
40, 580, 43, 384
40, 581, 32, 384
40, 582, 48, 384
40, 583, 42, 384
40, 584, 47, 384
40, 585, 36, 384
40, 586, 40, 384
40, 587, 35, 384
40, 588, 32, 384
40, 589, 47, 384
40, 590, 33, 384
40, 591, 39, 384
40, 592, 38, 384
40, 593, 47, 384
40, 594, 31, 384
40, 595, 23, 384
40, 596, 42, 384
40, 597, 57, 384
40, 598, 26, 384
40, 599, 52, 384
40, 600, 47, 384
40, 601, 40, 384
40, 602, 38, 384
40, 603, 35, 384
40, 604, 47, 384
40, 605, 37, 384
40, 606, 38, 384
40, 607, 41, 384
40, 608, 40, 384
40, 609, 39, 384
40, 610, 39, 384
40, 611, 39, 384
40, 612, 39, 384
40, 613, 35, 384
40, 614, 40, 384
40, 615, 41, 384
40, 616, 41, 384
40, 617, 36, 384
40, 618, 43, 384
40, 619, 47, 384
40, 620, 42, 384
40, 621, 45, 384
40, 622, 32, 384
40, 623, 45, 385
40, 624, 44, 384
40, 625, 37, 384
40, 626, 40, 384
40, 627, 41, 384
40, 628, 31, 384
40, 629, 37, 384
40, 630, 32, 384
40, 631, 29, 384
40, 632, 41, 384
40, 633, 44, 384
40, 634, 41, 384
40, 635, 35, 384
40, 636, 45, 384
40, 637, 32, 384
40, 638, 38, 384
40, 639, 36, 384
40, 640, 32, 384
40, 641, 37, 384
40, 642, 36, 384
40, 643, 30, 384
40, 644, 42, 384
40, 645, 46, 384
40, 646, 39, 384
40, 647, 45, 384
40, 648, 30, 384
40, 649, 35, 384
40, 650, 40, 384
40, 651, 36, 384
40, 652, 50, 384
40, 653, 32, 384
40, 654, 34, 384
40, 655, 34, 384
40, 656, 39, 384
40, 657, 35, 384
40, 658, 35, 384
40, 659, 29, 384
40, 660, 32, 384
40, 661, 37, 384
40, 662, 32, 384
40, 663, 38, 384
40, 664, 35, 384
40, 665, 31, 384
40, 666, 34, 384
40, 667, 40, 384
40, 668, 37, 384
40, 669, 40, 384
40, 670, 38, 384
40, 671, 46, 384
40, 672, 36, 384
40, 673, 40, 384
40, 674, 41, 384
40, 675, 40, 384
40, 676, 35, 384
40, 677, 36, 384
40, 678, 28, 384
40, 679, 34, 384
40, 680, 47, 384
40, 681, 44, 384
40, 682, 26, 384
40, 683, 40, 384
40, 684, 16, 384
40, 685, 40, 384
40, 686, 30, 384
40, 687, 38, 384
40, 688, 39, 384
40, 689, 26, 384
40, 690, 24, 384
40, 691, 36, 384
40, 692, 24, 384
40, 693, 33, 384
40, 694, 39, 384
40, 695, 39, 384
40, 696, 35, 384
40, 697, 29, 384
40, 698, 24, 384
40, 699, 37, 384
40, 700, 30, 384
40, 701, 34, 384
40, 702, 35, 384
40, 703, 35, 384
40, 704, 40, 384
40, 705, 37, 384
40, 706, 32, 384
40, 707, 24, 384
40, 708, 32, 384
40, 709, 32, 384
40, 710, 30, 384
40, 711, 29, 384
40, 712, 37, 384
40, 713, 35, 384
40, 714, 31, 384
40, 715, 29, 384
40, 716, 39, 384
40, 717, 29, 384
40, 718, 46, 384
40, 719, 28, 384
40, 720, 37, 384
40, 721, 33, 384
40, 722, 33, 384
40, 723, 34, 384
40, 724, 39, 384
40, 725, 33, 384
40, 726, 43, 384
40, 727, 41, 384
40, 728, 23, 384
40, 729, 32, 384
40, 730, 34, 384
40, 731, 32, 384
40, 732, 41, 384
40, 733, 24, 384
40, 734, 39, 384
40, 735, 40, 384
40, 736, 27, 384
40, 737, 30, 384
40, 738, 38, 384
40, 739, 40, 384
40, 740, 41, 384
40, 741, 29, 384
40, 742, 36, 384
40, 743, 28, 384
40, 744, 39, 384
40, 745, 42, 384
40, 746, 37, 384
40, 747, 31, 384
40, 748, 28, 384
40, 749, 40, 384
40, 750, 37, 384
40, 751, 42, 384
40, 752, 30, 384
40, 753, 46, 384
40, 754, 23, 384
40, 755, 28, 384
40, 756, 25, 384
40, 757, 24, 384
40, 758, 35, 384
40, 759, 39, 384
40, 760, 33, 384
40, 761, 29, 384
40, 762, 35, 384
40, 763, 38, 384
40, 764, 32, 384
40, 765, 34, 384
40, 766, 29, 384
40, 767, 42, 384
40, 768, 31, 384
40, 769, 36, 384
40, 770, 28, 384
40, 771, 31, 384
40, 772, 22, 384
40, 773, 35, 384
40, 774, 22, 384
40, 775, 25, 384
40, 776, 26, 384
40, 777, 32, 384
40, 778, 30, 384
40, 779, 31, 384
40, 780, 32, 384
40, 781, 27, 384
40, 782, 24, 384
40, 783, 43, 384
40, 784, 37, 384
40, 785, 40, 384
40, 786, 35, 384
40, 787, 33, 384
40, 788, 31, 384
40, 789, 38, 384
40, 790, 30, 385
40, 791, 41, 384
40, 792, 34, 384
40, 793, 21, 384
40, 794, 38, 384
40, 795, 26, 384
40, 796, 28, 384
40, 797, 35, 384
40, 798, 25, 384
40, 799, 36, 384
40, 800, 35, 384
40, 801, 33, 384
40, 802, 31, 384
40, 803, 33, 384
40, 804, 32, 384
40, 805, 32, 384
40, 806, 38, 384
40, 807, 36, 384
40, 808, 33, 384
40, 809, 38, 385
40, 810, 27, 384
40, 811, 35, 384
40, 812, 27, 384
40, 813, 34, 384
40, 814, 34, 384
40, 815, 35, 384
40, 816, 26, 384
40, 817, 31, 384
40, 818, 25, 384
40, 819, 39, 384
40, 820, 29, 384
40, 821, 31, 384
40, 822, 30, 384
40, 823, 35, 384
40, 824, 33, 384
40, 825, 30, 384
40, 826, 25, 384
40, 827, 34, 384
40, 828, 30, 384
40, 829, 38, 384
40, 830, 24, 384
40, 831, 26, 384
40, 832, 34, 384
40, 833, 40, 384
40, 834, 33, 384
40, 835, 34, 384
40, 836, 24, 384
40, 837, 34, 384
40, 838, 29, 384
40, 839, 28, 384
40, 840, 28, 384
40, 841, 32, 384
40, 842, 35, 384
40, 843, 31, 384
40, 844, 26, 384
40, 845, 33, 384
40, 846, 32, 384
40, 847, 30, 384
40, 848, 31, 384
40, 849, 32, 384
40, 850, 35, 384
40, 851, 28, 384
40, 852, 31, 384
40, 853, 33, 384
40, 854, 33, 384
40, 855, 38, 384
40, 856, 29, 384
40, 857, 40, 384
40, 858, 26, 384
40, 859, 23, 384
40, 860, 38, 384
40, 861, 35, 384
40, 862, 26, 384
40, 863, 29, 384
40, 864, 41, 384
40, 865, 32, 384
40, 866, 33, 384
40, 867, 24, 384
40, 868, 33, 384
40, 869, 29, 384
40, 870, 35, 384
40, 871, 31, 384
40, 872, 37, 384
40, 873, 33, 384
40, 874, 32, 384
40, 875, 34, 384
40, 876, 34, 384
40, 877, 22, 384
40, 878, 35, 384
40, 879, 32, 384
40, 880, 33, 384
40, 881, 28, 384
40, 882, 36, 384
40, 883, 26, 384
40, 884, 33, 384
40, 885, 29, 384
40, 886, 36, 384
40, 887, 30, 384
40, 888, 30, 384
40, 889, 26, 384
40, 890, 33, 384
40, 891, 43, 384
40, 892, 35, 384
40, 893, 35, 384
40, 894, 35, 384
40, 895, 38, 384
40, 896, 37, 384
40, 897, 31, 384
40, 898, 30, 384
40, 899, 42, 384
40, 900, 32, 384
40, 901, 28, 384
40, 902, 25, 384
40, 903, 25, 384
40, 904, 34, 384
40, 905, 26, 384
40, 906, 23, 384
40, 907, 31, 384
40, 908, 23, 384
40, 909, 30, 384
40, 910, 37, 384
40, 911, 30, 384
40, 912, 40, 384
40, 913, 26, 384
40, 914, 27, 384
40, 915, 28, 384
40, 916, 41, 384
40, 917, 25, 384
40, 918, 38, 384
40, 919, 22, 384
40, 920, 28, 384
40, 921, 34, 384
40, 922, 30, 384
40, 923, 22, 384
40, 924, 21, 384
40, 925, 31, 384
40, 926, 40, 384
40, 927, 39, 384
40, 928, 37, 384
40, 929, 29, 384
40, 930, 26, 384
40, 931, 24, 384
40, 932, 30, 384
40, 933, 37, 384
40, 934, 29, 384
40, 935, 31, 384
40, 936, 34, 384
40, 937, 27, 384
40, 938, 34, 384
40, 939, 29, 384
40, 940, 29, 384
40, 941, 28, 384
40, 942, 30, 384
40, 943, 32, 384
40, 944, 25, 384
40, 945, 31, 384
40, 946, 23, 384
40, 947, 34, 384
40, 948, 35, 384
40, 949, 25, 384
40, 950, 28, 384
40, 951, 27, 384
40, 952, 31, 384
40, 953, 24, 384
40, 954, 33, 384
40, 955, 25, 384
40, 956, 33, 384
40, 957, 41, 384
40, 958, 35, 384
40, 959, 28, 384
40, 960, 27, 384
40, 961, 39, 384
40, 962, 31, 384
40, 963, 28, 384
40, 964, 37, 384
40, 965, 25, 384
40, 966, 34, 384
40, 967, 47, 384
40, 968, 25, 384
40, 969, 40, 384
40, 970, 21, 384
40, 971, 32, 384
40, 972, 31, 384
40, 973, 30, 384
40, 974, 31, 384
40, 975, 32, 384
40, 976, 32, 384
40, 977, 21, 384
40, 978, 32, 384
40, 979, 39, 384
40, 980, 41, 384
40, 981, 30, 384
40, 982, 23, 384
40, 983, 21, 384
40, 984, 32, 384
40, 985, 22, 384
40, 986, 32, 384
40, 987, 35, 384
40, 988, 23, 384
40, 989, 22, 384
40, 990, 24, 384
40, 991, 18, 384
40, 992, 37, 384
40, 993, 25, 384
40, 994, 22, 384
40, 995, 31, 384
40, 996, 32, 384
40, 997, 26, 384
40, 998, 37, 384
40, 999, 20, 384
40, 1000, 31, 384
40, 1001, 32, 384
40, 1002, 25, 384
40, 1003, 27, 384
40, 1004, 38, 384
40, 1005, 32, 384
40, 1006, 33, 384
40, 1007, 22, 384
40, 1008, 25, 384
40, 1009, 23, 384
40, 1010, 26, 384
40, 1011, 25, 384
40, 1012, 30, 384
40, 1013, 30, 384
40, 1014, 19, 384
40, 1015, 33, 384
40, 1016, 34, 384
40, 1017, 24, 384
40, 1018, 25, 384
40, 1019, 37, 384
40, 1020, 26, 384
40, 1021, 29, 384
40, 1022, 18, 384
40, 1023, 29, 384
40, 1024, 26, 384
40, 1025, 29, 384
40, 1026, 17, 384
40, 1027, 27, 384
40, 1028, 24, 384
40, 1029, 32, 384
40, 1030, 28, 384
40, 1031, 36, 384
40, 1032, 23, 384
40, 1033, 35, 384
40, 1034, 24, 384
40, 1035, 32, 384
40, 1036, 33, 384
40, 1037, 33, 384
40, 1038, 25, 384
40, 1039, 36, 384
40, 1040, 30, 384
40, 1041, 27, 384
40, 1042, 27, 384
40, 1043, 26, 384
40, 1044, 34, 384
40, 1045, 35, 384
40, 1046, 23, 384
40, 1047, 27, 384
40, 1048, 32, 384
40, 1049, 27, 384
40, 1050, 25, 384
40, 1051, 24, 384
40, 1052, 27, 384
40, 1053, 31, 384
40, 1054, 27, 384
40, 1055, 42, 384
40, 1056, 32, 384
40, 1057, 26, 384
40, 1058, 19, 384
40, 1059, 26, 384
40, 1060, 28, 384
40, 1061, 22, 384
40, 1062, 30, 384
40, 1063, 26, 384
40, 1064, 25, 384
40, 1065, 31, 384
40, 1066, 28, 384
40, 1067, 27, 384
40, 1068, 27, 384
40, 1069, 32, 384
40, 1070, 29, 384
40, 1071, 23, 384
40, 1072, 15, 384
40, 1073, 28, 384
40, 1074, 18, 384
40, 1075, 27, 384
40, 1076, 19, 384
40, 1077, 29, 384
40, 1078, 28, 384
40, 1079, 20, 384
40, 1080, 33, 384
40, 1081, 20, 384
40, 1082, 28, 384
40, 1083, 27, 384
40, 1084, 35, 384
40, 1085, 23, 384
40, 1086, 30, 384
40, 1087, 25, 384
40, 1088, 37, 384
40, 1089, 27, 384
40, 1090, 14, 384
40, 1091, 25, 384
40, 1092, 21, 384
40, 1093, 27, 384
40, 1094, 20, 384
40, 1095, 27, 384
40, 1096, 22, 384
40, 1097, 23, 384
40, 1098, 30, 384
40, 1099, 26, 384
40, 1100, 27, 384
40, 1101, 34, 384
40, 1102, 34, 384
40, 1103, 24, 384
40, 1104, 32, 384
40, 1105, 33, 384
40, 1106, 27, 384
40, 1107, 31, 384
40, 1108, 22, 384
40, 1109, 31, 384
40, 1110, 30, 384
40, 1111, 27, 384
40, 1112, 26, 384
40, 1113, 28, 384
40, 1114, 28, 384
40, 1115, 25, 384
40, 1116, 18, 384
40, 1117, 31, 384
40, 1118, 28, 384
40, 1119, 28, 384
40, 1120, 21, 384
40, 1121, 32, 384
40, 1122, 22, 384
40, 1123, 21, 384
40, 1124, 34, 384
40, 1125, 23, 384
40, 1126, 27, 384
40, 1127, 28, 384
40, 1128, 26, 384
40, 1129, 31, 384
40, 1130, 31, 384
40, 1131, 17, 384
40, 1132, 24, 384
40, 1133, 21, 384
40, 1134, 26, 384
40, 1135, 23, 384
40, 1136, 29, 384
40, 1137, 31, 384
40, 1138, 33, 384
40, 1139, 28, 384
40, 1140, 22, 384
40, 1141, 23, 384
40, 1142, 21, 384
40, 1143, 32, 384
40, 1144, 25, 384
40, 1145, 33, 384
40, 1146, 21, 384
40, 1147, 27, 384
40, 1148, 24, 384
40, 1149, 28, 384
40, 1150, 27, 384
40, 1151, 28, 384
40, 1152, 27, 384
40, 1153, 35, 384
40, 1154, 34, 384
40, 1155, 23, 384
40, 1156, 31, 384
40, 1157, 27, 384
40, 1158, 30, 384
40, 1159, 25, 384
40, 1160, 26, 384
40, 1161, 26, 384
40, 1162, 21, 384
40, 1163, 29, 384
40, 1164, 21, 384
40, 1165, 22, 384
40, 1166, 25, 384
40, 1167, 24, 384
40, 1168, 25, 384
40, 1169, 22, 384
40, 1170, 26, 384
40, 1171, 28, 384
40, 1172, 24, 384
40, 1173, 31, 384
40, 1174, 28, 384
40, 1175, 19, 384
40, 1176, 20, 384
40, 1177, 33, 384
40, 1178, 20, 384
40, 1179, 20, 384
40, 1180, 24, 384
40, 1181, 30, 384
40, 1182, 28, 384
40, 1183, 32, 384
40, 1184, 29, 384
40, 1185, 20, 384
40, 1186, 36, 384
40, 1187, 20, 384
40, 1188, 15, 384
40, 1189, 21, 384
40, 1190, 27, 384
40, 1191, 27, 384
40, 1192, 27, 384
40, 1193, 26, 384
40, 1194, 28, 384
40, 1195, 31, 384
40, 1196, 23, 384
40, 1197, 19, 384
40, 1198, 20, 384
40, 1199, 26, 384
40, 1200, 31, 384
40, 1201, 25, 384
40, 1202, 23, 384
40, 1203, 24, 384
40, 1204, 23, 384
40, 1205, 24, 384
