NR_DPUS:2500
NR_TASKLETS:24
NR_SEATS_PER_DPU:20
seats per DPU (init):12
seats per DPU (max):20
requests per batch:100000
init elements in total:60000000
init elements per DPU:24000
size of BPTREENode:2048
MAX_NUM_NODES_IN_SEAT:1152
estm. max elems in seat:145152
Allocated 2500 DPU(s)
send task [INIT]
send task [INIT] done; 0.00619 sec
execute task [INIT]
execute task [INIT] done; 3.15504 sec
DPU initialization:0.00000
initialization finished
batch, DPU, nqueries, nnodes
18, 1914, 5, 0
18, 1915, 4, 0
18, 1916, 3, 0
18, 1917, 8, 0
18, 1918, 7, 0
18, 1919, 4, 0
18, 1920, 4, 0
18, 1921, 204, 0
18, 1922, 134, 0
18, 1923, 286, 0
18, 1924, 3, 0
18, 1925, 6, 0
18, 1926, 6, 0
18, 1927, 4, 0
18, 1928, 2, 0
18, 1929, 6, 0
18, 1930, 4, 0
18, 1931, 3, 0
18, 1932, 211, 0
18, 1933, 9, 0
18, 1934, 6, 0
18, 1935, 3, 0
18, 1936, 5, 0
18, 1937, 8, 0
18, 1938, 5, 0
18, 1939, 4, 0
18, 1940, 3, 0
18, 1941, 7, 0
18, 1942, 5, 0
18, 1943, 7, 0
18, 1944, 9, 0
18, 1945, 7, 0
18, 1946, 6, 0
18, 1947, 4, 0
18, 1948, 6, 0
18, 1949, 12, 0
18, 1950, 5, 0
18, 1951, 7, 0
18, 1952, 7, 0
18, 1953, 6, 0
18, 1954, 4, 0
18, 1955, 1, 0
18, 1956, 8, 0
18, 1957, 2, 0
18, 1958, 7, 0
18, 1959, 7, 0
18, 1960, 8, 0
18, 1961, 4, 0
18, 1962, 5, 0
18, 1963, 9, 0
18, 1964, 8, 0
18, 1965, 8, 0
18, 1966, 5, 0
18, 1967, 8, 0
18, 1968, 4, 0
18, 1969, 5, 0
18, 1970, 6, 0
18, 1971, 4, 0
18, 1972, 6, 0
18, 1973, 7, 0
18, 1974, 8, 0
18, 1975, 6, 0
18, 1976, 1, 0
18, 1977, 1, 0
18, 1978, 1, 0
18, 1979, 3, 0
18, 1980, 7, 0
18, 1981, 8, 0
18, 1982, 7, 0
18, 1983, 5, 0
18, 1984, 5, 0
18, 1985, 5, 0
18, 1986, 7, 0
18, 1987, 297, 0
18, 1988, 10, 0
18, 1989, 4, 0
18, 1990, 2, 0
18, 1991, 6, 0
18, 1992, 4, 0
18, 1993, 7, 0
18, 1994, 4, 0
18, 1995, 283, 0
18, 1996, 4, 0
18, 1997, 8, 0
18, 1998, 3, 0
18, 1999, 5, 0
18, 2000, 4, 0
18, 2001, 6, 0
18, 2002, 5, 0
18, 2003, 5, 0
18, 2004, 6, 0
18, 2005, 6, 0
18, 2006, 3, 0
18, 2007, 4, 0
18, 2008, 2, 0
18, 2009, 6, 0
18, 2010, 10, 0
18, 2011, 3, 0
18, 2012, 2, 0
18, 2013, 5, 0
18, 2014, 6, 0
18, 2015, 10, 0
18, 2016, 7, 0
18, 2017, 3, 0
18, 2018, 8, 0
18, 2019, 3, 0
18, 2020, 6, 0
18, 2021, 4, 0
18, 2022, 7, 0
18, 2023, 4, 0
18, 2024, 8, 0
18, 2025, 5, 0
18, 2026, 9, 0
18, 2027, 5, 0
18, 2028, 2, 0
18, 2029, 6, 0
18, 2030, 7, 0
18, 2031, 9, 0
18, 2032, 6, 0
18, 2033, 3, 0
18, 2034, 6, 0
18, 2035, 6, 0
18, 2036, 6, 0
18, 2037, 7, 0
18, 2038, 5, 0
18, 2039, 2, 0
18, 2040, 10, 0
18, 2041, 3, 0
18, 2042, 158, 0
18, 2043, 8, 0
18, 2044, 123, 0
18, 2045, 7, 0
18, 2046, 3, 0
18, 2047, 3, 0
18, 2048, 3, 0
18, 2049, 279, 0
18, 2050, 8, 0
18, 2051, 7, 0
18, 2052, 4, 0
18, 2053, 4, 0
18, 2054, 5, 0
18, 2055, 464, 0
18, 2056, 9, 0
18, 2057, 7, 0
18, 2058, 5, 0
18, 2059, 8, 0
18, 2060, 5, 0
18, 2061, 4, 0
18, 2062, 5, 0
18, 2063, 8, 0
18, 2064, 7, 0
18, 2065, 5, 0
18, 2066, 13, 0
18, 2067, 5, 0
18, 2068, 8, 0
18, 2069, 1, 0
18, 2070, 5, 0
18, 2071, 8, 0
18, 2072, 218, 0
18, 2073, 508, 0
18, 2074, 7, 0
18, 2075, 6, 0
18, 2076, 7, 0
18, 2077, 4, 0
18, 2078, 6, 0
18, 2079, 7, 0
18, 2080, 2, 0
18, 2081, 3, 0
18, 2082, 3, 0
18, 2083, 3, 0
18, 2084, 3, 0
18, 2085, 4, 0
18, 2086, 8, 0
18, 2087, 7, 0
18, 2088, 134, 0
18, 2089, 3, 0
18, 2090, 7, 0
18, 2091, 4, 0
18, 2092, 5, 0
18, 2093, 4, 0
18, 2094, 7, 0
18, 2095, 5, 0
18, 2096, 13, 0
18, 2097, 7, 0
18, 2098, 8, 0
18, 2099, 5, 0
18, 2100, 6, 0
18, 2101, 3, 0
18, 2102, 7, 0
18, 2103, 3, 0
18, 2104, 8, 0
18, 2105, 10, 0
18, 2106, 7, 0
18, 2107, 7, 0
18, 2108, 4, 0
18, 2109, 6, 0
18, 2110, 4, 0
18, 2111, 12, 0
18, 2112, 6, 0
18, 2113, 420, 0
18, 2114, 9, 0
18, 2115, 5, 0
18, 2116, 1, 0
18, 2117, 5, 0
18, 2118, 8, 0
18, 2119, 230, 0
18, 2120, 3, 0
18, 2121, 5, 0
18, 2122, 11, 0
18, 2123, 8, 0
18, 2124, 3, 0
18, 2125, 5, 0
18, 2126, 5, 0
18, 2127, 5, 0
18, 2128, 3, 0
18, 2129, 5, 0
18, 2130, 6, 0
18, 2131, 10, 0
18, 2132, 156, 0
18, 2133, 8, 0
18, 2134, 6, 0
18, 2135, 2, 0
18, 2136, 5, 0
18, 2137, 6, 0
18, 2138, 4, 0
18, 2139, 5, 0
18, 2140, 8, 0
18, 2141, 3, 0
18, 2142, 11, 0
18, 2143, 5, 0
18, 2144, 5, 0
18, 2145, 4, 0
18, 2146, 3, 0
18, 2147, 10, 0
18, 2148, 11, 0
18, 2149, 6, 0
18, 2150, 4, 0
18, 2151, 4, 0
18, 2152, 7, 0
18, 2153, 7, 0
18, 2154, 7, 0
18, 2155, 4, 0
18, 2156, 8, 0
18, 2157, 8, 0
18, 2158, 99, 0
18, 2159, 396, 0
18, 2160, 5, 0
18, 2161, 8, 0
18, 2162, 4, 0
18, 2163, 7, 0
18, 2164, 7, 0
18, 2165, 6, 0
18, 2166, 8, 0
18, 2167, 6, 0
18, 2168, 7, 0
18, 2169, 177, 0
18, 2170, 6, 0
18, 2171, 281, 0
18, 2172, 5, 0
18, 2173, 4, 0
18, 2174, 6, 0
18, 2175, 7, 0
18, 2176, 11, 0
18, 2177, 3, 0
18, 2178, 4, 0
18, 2179, 6, 0
18, 2180, 6, 0
18, 2181, 119, 0
18, 2182, 230, 0
18, 2183, 7, 0
18, 2184, 7, 0
18, 2185, 6, 0
18, 2186, 11, 0
18, 2187, 6, 0
18, 2188, 5, 0
18, 2189, 5, 0
18, 2190, 7, 0
18, 2191, 6, 0
18, 2192, 5, 0
18, 2193, 8, 0
18, 2194, 6, 0
18, 2195, 403, 0
18, 2196, 5, 0
18, 2197, 7, 0
18, 2198, 6, 0
18, 2199, 186, 0
18, 2200, 5, 0
18, 2201, 4, 0
18, 2202, 3, 0
18, 2203, 4, 0
18, 2204, 8, 0
18, 2205, 971, 0
18, 2206, 3, 0
18, 2207, 2, 0
18, 2208, 5, 0
18, 2209, 5, 0
18, 2210, 2, 0
18, 2211, 8, 0
18, 2212, 6, 0
18, 2213, 5, 0
18, 2214, 7, 0
18, 2215, 9, 0
18, 2216, 6, 0
18, 2217, 5, 0
18, 2218, 4, 0
18, 2219, 8, 0
18, 2220, 965, 0
18, 2221, 5, 0
18, 2222, 6, 0
18, 2223, 6, 0
18, 2224, 3, 0
18, 2225, 2, 0
18, 2226, 7, 0
18, 2227, 2, 0
18, 2228, 1, 0
18, 2229, 479, 0
18, 2230, 6, 0
18, 2231, 7, 0
18, 2232, 2, 0
18, 2233, 5, 0
18, 2234, 193, 0
18, 2235, 3, 0
18, 2236, 149, 0
18, 2237, 3, 0
18, 2238, 5, 0
18, 2239, 6, 0
18, 2240, 1, 0
18, 2241, 5, 0
18, 2242, 2, 0
18, 2243, 6, 0
18, 2244, 6, 0
18, 2245, 2, 0
18, 2246, 5, 0
18, 2247, 3, 0
18, 2248, 6, 0
18, 2249, 2, 0
18, 2250, 9, 0
18, 2251, 7, 0
18, 2252, 4, 0
18, 2253, 965, 0
18, 2254, 4, 0
18, 2255, 4, 0
18, 2256, 7, 0
18, 2257, 5, 0
18, 2258, 3, 0
18, 2259, 5, 0
18, 2260, 3, 0
18, 2261, 8, 0
18, 2262, 4, 0
18, 2263, 6, 0
18, 2264, 4, 0
18, 2265, 6, 0
18, 2266, 95, 0
18, 2267, 7, 0
18, 2268, 151, 0
18, 2269, 6, 0
18, 2270, 4, 0
18, 2271, 5, 0
18, 2272, 5, 0
18, 2273, 4, 0
18, 2274, 5, 0
18, 2275, 5, 0
18, 2276, 2, 0
18, 2277, 4, 0
18, 2278, 5, 0
18, 2279, 6, 0
18, 2280, 7, 0
18, 2281, 3, 0
18, 2282, 6, 0
18, 2283, 4, 0
18, 2284, 92, 0
18, 2285, 4, 0
18, 2286, 1, 0
18, 2287, 5, 0
18, 2288, 10, 0
18, 2289, 5, 0
18, 2290, 3, 0
18, 2291, 113, 0
18, 2292, 2, 0
18, 2293, 6, 0
18, 2294, 2, 0
18, 2295, 1, 0
18, 2296, 931, 0
18, 2297, 2, 0
18, 2298, 9, 0
18, 2299, 2, 0
18, 2300, 10, 0
18, 2301, 5, 0
18, 2302, 3, 0
18, 2303, 4, 0
18, 2304, 7, 0
18, 2305, 7, 0
18, 2306, 490, 0
18, 2307, 7, 0
18, 2308, 4, 0
18, 2309, 6, 0
18, 2310, 4, 0
18, 2311, 6, 0
18, 2312, 168, 0
18, 2313, 3, 0
18, 2314, 3, 0
18, 2315, 7, 0
18, 2316, 9, 0
18, 2317, 2, 0
18, 2318, 6, 0
18, 2319, 5, 0
18, 2320, 6, 0
18, 2321, 6, 0
18, 2322, 6, 0
18, 2323, 6, 0
18, 2324, 7, 0
18, 2325, 4, 0
18, 2326, 4, 0
18, 2327, 2, 0
18, 2328, 4, 0
18, 2329, 7, 0
18, 2330, 3, 0
18, 2331, 5, 0
18, 2332, 3, 0
18, 2333, 7, 0
18, 2334, 3, 0
18, 2335, 2, 0
18, 2336, 4, 0
18, 2337, 8, 0
18, 2338, 5, 0
18, 2339, 3, 0
18, 2340, 6, 0
18, 2341, 6, 0
18, 2342, 3, 0
18, 2343, 1, 0
18, 2344, 1, 0
18, 2345, 7, 0
18, 2346, 4, 0
18, 2347, 2, 0
18, 2348, 4, 0
18, 2349, 9, 0
18, 2350, 4, 0
18, 2351, 5, 0
18, 2352, 4, 0
18, 2353, 2, 0
18, 2354, 1023, 0
18, 2355, 6, 0
18, 2356, 8, 0
18, 2357, 4, 0
18, 2358, 496, 0
18, 2359, 3, 0
18, 2360, 4, 0
18, 2361, 4, 0
18, 2362, 8, 0
18, 2363, 507, 0
18, 2364, 390, 0
18, 2365, 3, 0
18, 2366, 6, 0
18, 2367, 142, 0
18, 2368, 134, 0
18, 2369, 7, 0
18, 2370, 6, 0
18, 2371, 5, 0
18, 2372, 4, 0
18, 2373, 6, 0
18, 2374, 3, 0
18, 2375, 3, 0
18, 2376, 963, 0
18, 2377, 5, 0
18, 2378, 3, 0
18, 2379, 9, 0
18, 2380, 512, 0
18, 2381, 3, 0
18, 2382, 385, 0
18, 2383, 6, 0
18, 2384, 4, 0
18, 2385, 972, 0
18, 2386, 4, 0
18, 2387, 2, 0
18, 2388, 2, 0
18, 2389, 6, 0
18, 2390, 8, 0
18, 2391, 2, 0
18, 2392, 4, 0
18, 2393, 6, 0
18, 2394, 10, 0
18, 2395, 4, 0
18, 2396, 7, 0
18, 2397, 11, 0
18, 2398, 295, 0
18, 2399, 372, 0
18, 2400, 5, 0
18, 2401, 6, 0
18, 2402, 4, 0
18, 2403, 371, 0
18, 2404, 7, 0
18, 2405, 5, 0
18, 2406, 4, 0
18, 2407, 3, 0
18, 2408, 150, 0
18, 2409, 8, 0
18, 2410, 8, 0
18, 2411, 9, 0
18, 2412, 6, 0
18, 2413, 6, 0
18, 2414, 4, 0
18, 2415, 271, 0
18, 2416, 5, 0
18, 2417, 5, 0
18, 2418, 473, 0
18, 2419, 7, 0
18, 2420, 7, 0
18, 2421, 1, 0
18, 2422, 4, 0
18, 2423, 7, 0
18, 2424, 4, 0
18, 2425, 8, 0
18, 2426, 958, 0
18, 2427, 9, 0
18, 2428, 3, 0
18, 2429, 4, 0
18, 2430, 2, 0
18, 2431, 2, 0
18, 2432, 11, 0
18, 2433, 7, 0
18, 2434, 276, 0
18, 2435, 3, 0
18, 2436, 4, 0
18, 2437, 7, 0
18, 2438, 5, 0
18, 2439, 3, 0
18, 2440, 966, 0
18, 2441, 6, 0
18, 2442, 7, 0
18, 2443, 5, 0
18, 2444, 7, 0
18, 2445, 3, 0
18, 2446, 5, 0
18, 2447, 389, 0
18, 2448, 5, 0
18, 2449, 390, 0
18, 2450, 3, 0
18, 2451, 117, 0
18, 2452, 4, 0
18, 2453, 8, 0
18, 2454, 2, 0
18, 2455, 6, 0
18, 2456, 5, 0
18, 2457, 5, 0
18, 2458, 8, 0
18, 2459, 7, 0
18, 2460, 177, 0
18, 2461, 5, 0
18, 2462, 7, 0
18, 2463, 4, 0
18, 2464, 1, 0
18, 2465, 4, 0
18, 2466, 6, 0
18, 2467, 7, 0
18, 2468, 7, 0
18, 2469, 8, 0
18, 2470, 461, 0
18, 2471, 5, 0
18, 2472, 214, 0
18, 2473, 7, 0
18, 2474, 6, 0
18, 2475, 2, 0
18, 2476, 7, 0
18, 2477, 3, 0
18, 2478, 8, 0
18, 2479, 5, 0
18, 2480, 1, 0
18, 2481, 7, 0
18, 2482, 4, 0
18, 2483, 7, 0
18, 2484, 2, 0
18, 2485, 8, 0
18, 2486, 1, 0
18, 2487, 6, 0
18, 2488, 7, 0
18, 2489, 2, 0
18, 2490, 7, 0
18, 2491, 9, 0
18, 2492, 11, 0
18, 2493, 2, 0
18, 2494, 7, 0
18, 2495, 7, 0
18, 2496, 3, 0
18, 2497, 6, 0
18, 2498, 421, 0
18, 2499, 2, 0
======= batch 19 =======
do migration: (1726, 12) -> (1541, 12)
do migration: (2220, 12) -> (1643, 12)
do migration: (2426, 12) -> (1869, 12)
do migration: (2253, 12) -> (2365, 12)
do migration: (2376, 12) -> (2454, 12)
send task [INSERT]
send task [INSERT] done; 0.00350 sec
execute task [INSERT]
execute task [INSERT] done; 0.01715 sec
19, 0, 982, 0
19, 1, 469, 0
19, 2, 724, 0
19, 3, 895, 0
19, 4, 864, 0
19, 5, 901, 0
19, 6, 818, 0
19, 7, 888, 0
19, 8, 878, 0
19, 9, 870, 0
19, 10, 911, 0
19, 11, 910, 0
19, 12, 909, 0
19, 13, 856, 0
19, 14, 764, 0
19, 15, 741, 0
19, 16, 656, 0
19, 17, 617, 0
19, 18, 585, 0
19, 19, 560, 0
19, 20, 577, 0
19, 21, 496, 0
19, 22, 519, 0
19, 23, 523, 0
19, 24, 468, 0
19, 25, 456, 0
19, 26, 381, 0
19, 27, 392, 0
19, 28, 388, 0
19, 29, 370, 0
19, 30, 383, 0
19, 31, 326, 0
19, 32, 327, 0
19, 33, 327, 0
19, 34, 321, 0
19, 35, 340, 0
19, 36, 328, 0
19, 37, 294, 0
19, 38, 284, 0
19, 39, 283, 0
19, 40, 248, 0
19, 41, 270, 0
19, 42, 265, 0
19, 43, 266, 0
19, 44, 261, 0
19, 45, 270, 0
19, 46, 283, 0
19, 47, 241, 0
19, 48, 275, 0
19, 49, 232, 0
19, 50, 222, 0
19, 51, 245, 0
19, 52, 226, 0
19, 53, 199, 0
19, 54, 225, 0
19, 55, 211, 0
19, 56, 186, 0
19, 57, 206, 0
19, 58, 200, 0
19, 59, 199, 0
19, 60, 200, 0
19, 61, 198, 0
19, 62, 191, 0
19, 63, 180, 0
19, 64, 181, 0
19, 65, 162, 0
19, 66, 178, 0
19, 67, 135, 0
19, 68, 148, 0
19, 69, 170, 0
19, 70, 171, 0
19, 71, 144, 0
19, 72, 146, 0
19, 73, 162, 0
19, 74, 170, 0
19, 75, 151, 0
19, 76, 158, 0
19, 77, 167, 0
19, 78, 141, 0
19, 79, 142, 0
19, 80, 149, 0
19, 81, 150, 0
19, 82, 125, 0
19, 83, 133, 0
19, 84, 117, 0
19, 85, 128, 0
19, 86, 127, 0
19, 87, 142, 0
19, 88, 153, 0
19, 89, 128, 0
19, 90, 126, 0
19, 91, 129, 0
19, 92, 129, 0
19, 93, 121, 0
19, 94, 101, 0
19, 95, 133, 0
19, 96, 91, 0
19, 97, 131, 0
19, 98, 116, 0
19, 99, 98, 0
19, 100, 110, 0
19, 101, 134, 0
19, 102, 116, 0
19, 103, 94, 0
19, 104, 103, 0
19, 105, 94, 0
19, 106, 121, 0
19, 107, 104, 0
19, 108, 127, 0
19, 109, 115, 0
19, 110, 84, 0
19, 111, 109, 0
19, 112, 102, 0
19, 113, 101, 0
19, 114, 95, 0
19, 115, 106, 0
19, 116, 95, 0
19, 117, 99, 0
19, 118, 116, 0
19, 119, 97, 0
19, 120, 87, 0
19, 121, 104, 0
19, 122, 100, 0
19, 123, 96, 0
19, 124, 102, 0
19, 125, 99, 0
19, 126, 100, 0
19, 127, 97, 0
19, 128, 102, 0
19, 129, 80, 0
19, 130, 77, 0
19, 131, 97, 0
19, 132, 96, 0
19, 133, 87, 0
19, 134, 90, 0
19, 135, 79, 0
19, 136, 97, 0
19, 137, 93, 0
19, 138, 89, 0
19, 139, 82, 0
19, 140, 87, 0
19, 141, 83, 0
19, 142, 81, 0
19, 143, 94, 0
19, 144, 91, 0
19, 145, 84, 0
19, 146, 76, 0
19, 147, 74, 0
19, 148, 91, 0
19, 149, 82, 0
19, 150, 72, 0
19, 151, 83, 0
19, 152, 67, 0
19, 153, 85, 0
19, 154, 64, 0
19, 155, 80, 0
19, 156, 69, 0
19, 157, 55, 0
19, 158, 80, 0
19, 159, 64, 0
19, 160, 76, 0
19, 161, 78, 0
19, 162, 85, 0
19, 163, 82, 0
19, 164, 84, 0
19, 165, 86, 0
19, 166, 55, 0
19, 167, 65, 0
19, 168, 70, 0
19, 169, 70, 0
19, 170, 65, 0
19, 171, 71, 0
19, 172, 78, 0
19, 173, 65, 0
19, 174, 76, 0
19, 175, 75, 0
19, 176, 56, 0
19, 177, 73, 0
19, 178, 66, 0
19, 179, 81, 0
19, 180, 64, 0
19, 181, 70, 0
19, 182, 59, 0
19, 183, 80, 0
19, 184, 79, 0
19, 185, 61, 0
19, 186, 73, 0
19, 187, 64, 0
19, 188, 62, 0
19, 189, 57, 0
19, 190, 75, 0
19, 191, 59, 0
19, 192, 55, 0
19, 193, 55, 0
19, 194, 55, 0
19, 195, 70, 0
19, 196, 53, 0
19, 197, 73, 0
19, 198, 77, 0
19, 199, 66, 0
19, 200, 61, 0
19, 201, 55, 0
19, 202, 55, 0
19, 203, 67, 0
19, 204, 55, 0
19, 205, 54, 0
19, 206, 61, 0
19, 207, 50, 0
19, 208, 57, 0
19, 209, 46, 0
19, 210, 54, 0
19, 211, 53, 0
19, 212, 57, 0
19, 213, 52, 0
19, 214, 60, 0
19, 215, 45, 0
19, 216, 50, 0
19, 217, 51, 0
19, 218, 51, 0
19, 219, 57, 0
19, 220, 40, 0
19, 221, 58, 0
19, 222, 49, 0
19, 223, 43, 0
19, 224, 42, 0
19, 225, 54, 0
19, 226, 45, 0
19, 227, 53, 0
19, 228, 48, 0
19, 229, 61, 0
19, 230, 40, 0
19, 231, 52, 0
19, 232, 48, 0
19, 233, 43, 0
19, 234, 49, 0
19, 235, 51, 0
19, 236, 41, 0
19, 237, 37, 0
19, 238, 63, 0
19, 239, 59, 0
19, 240, 45, 0
19, 241, 47, 0
19, 242, 63, 0
19, 243, 53, 0
19, 244, 53, 0
19, 245, 53, 0
19, 246, 50, 0
19, 247, 56, 0
19, 248, 59, 0
19, 249, 56, 0
19, 250, 35, 0
19, 251, 49, 0
19, 252, 48, 0
19, 253, 53, 0
19, 254, 45, 0
19, 255, 43, 0
19, 256, 42, 0
19, 257, 43, 0
19, 258, 58, 0
19, 259, 34, 0
19, 260, 55, 0
19, 261, 49, 0
19, 262, 54, 0
19, 263, 51, 0
19, 264, 48, 0
19, 265, 46, 0
19, 266, 52, 0
19, 267, 46, 0
19, 268, 52, 0
19, 269, 51, 0
19, 270, 46, 0
19, 271, 40, 0
19, 272, 40, 0
19, 273, 50, 0
19, 274, 56, 0
19, 275, 33, 0
19, 276, 33, 0
19, 277, 47, 0
19, 278, 41, 0
19, 279, 38, 0
19, 280, 40, 0
19, 281, 45, 0
19, 282, 36, 0
19, 283, 46, 0
19, 284, 43, 0
19, 285, 53, 0
19, 286, 32, 0
19, 287, 51, 0
19, 288, 41, 0
19, 289, 43, 0
19, 290, 38, 0
19, 291, 44, 0
19, 292, 44, 0
19, 293, 35, 0
19, 294, 46, 0
19, 295, 35, 0
19, 296, 37, 0
19, 297, 31, 0
19, 298, 30, 0
19, 299, 33, 0
19, 300, 49, 0
19, 301, 37, 0
19, 302, 42, 0
19, 303, 40, 0
19, 304, 32, 0
19, 305, 46, 0
19, 306, 38, 0
19, 307, 45, 0
19, 308, 48, 0
19, 309, 33, 0
19, 310, 30, 0
19, 311, 24, 0
19, 312, 44, 0
19, 313, 30, 0
19, 314, 33, 0
19, 315, 35, 0
19, 316, 43, 0
19, 317, 31, 0
19, 318, 35, 0
19, 319, 39, 0
19, 320, 45, 0
19, 321, 47, 0
19, 322, 44, 0
19, 323, 38, 0
19, 324, 41, 0
19, 325, 38, 0
19, 326, 44, 0
19, 327, 34, 0
19, 328, 40, 0
19, 329, 32, 0
19, 330, 39, 0
19, 331, 27, 0
19, 332, 39, 0
19, 333, 40, 0
19, 334, 33, 0
19, 335, 32, 0
19, 336, 33, 0
19, 337, 39, 0
19, 338, 34, 0
19, 339, 37, 0
19, 340, 45, 0
19, 341, 43, 0
19, 342, 16, 0
19, 343, 36, 0
19, 344, 35, 0
19, 345, 38, 0
19, 346, 33, 0
19, 347, 42, 0
19, 348, 30, 0
19, 349, 35, 0
19, 350, 27, 0
19, 351, 30, 0
19, 352, 29, 0
19, 353, 32, 0
19, 354, 39, 0
19, 355, 36, 0
19, 356, 27, 0
19, 357, 34, 0
19, 358, 42, 0
19, 359, 32, 0
19, 360, 22, 0
19, 361, 45, 0
19, 362, 40, 0
19, 363, 32, 0
19, 364, 35, 0
19, 365, 18, 0
19, 366, 33, 0
19, 367, 36, 0
19, 368, 25, 0
19, 369, 31, 0
19, 370, 35, 0
19, 371, 28, 0
19, 372, 26, 0
19, 373, 25, 0
19, 374, 36, 0
19, 375, 28, 0
19, 376, 26, 0
19, 377, 27, 0
19, 378, 32, 0
19, 379, 24, 0
19, 380, 30, 0
19, 381, 30, 0
19, 382, 22, 0
19, 383, 33, 0
19, 384, 26, 0
19, 385, 35, 0
19, 386, 31, 0
19, 387, 39, 0
19, 388, 35, 0
19, 389, 17, 0
19, 390, 30, 0
19, 391, 26, 0
19, 392, 24, 0
19, 393, 45, 0
19, 394, 27, 0
19, 395, 30, 0
19, 396, 35, 0
19, 397, 27, 0
19, 398, 22, 0
19, 399, 18, 0
19, 400, 40, 0
19, 401, 32, 0
19, 402, 27, 0
19, 403, 22, 0
19, 404, 24, 0
19, 405, 29, 0
19, 406, 24, 0
19, 407, 45, 0
19, 408, 35, 0
19, 409, 27, 0
19, 410, 35, 0
19, 411, 38, 0
19, 412, 26, 0
19, 413, 26, 0
19, 414, 35, 0
19, 415, 27, 0
19, 416, 31, 0
19, 417, 34, 0
19, 418, 31, 0
19, 419, 29, 0
19, 420, 44, 0
19, 421, 40, 0
19, 422, 37, 0
19, 423, 21, 0
19, 424, 22, 0
19, 425, 29, 0
19, 426, 29, 0
19, 427, 29, 0
19, 428, 34, 0
19, 429, 31, 0
19, 430, 19, 0
19, 431, 30, 0
19, 432, 40, 0
19, 433, 25, 0
19, 434, 20, 0
19, 435, 22, 0
19, 436, 29, 0
19, 437, 26, 0
19, 438, 23, 0
19, 439, 28, 0
19, 440, 27, 0
19, 441, 35, 0
19, 442, 18, 0
19, 443, 29, 0
19, 444, 32, 0
19, 445, 19, 0
19, 446, 30, 0
19, 447, 21, 0
19, 448, 22, 0
19, 449, 32, 0
19, 450, 25, 0
19, 451, 30, 0
19, 452, 39, 0
19, 453, 29, 0
19, 454, 31, 0
19, 455, 24, 0
19, 456, 30, 0
19, 457, 22, 0
19, 458, 28, 0
19, 459, 30, 0
19, 460, 35, 0
19, 461, 21, 0
19, 462, 34, 0
19, 463, 24, 0
19, 464, 20, 0
19, 465, 26, 0
19, 466, 22, 0
19, 467, 22, 0
19, 468, 23, 0
19, 469, 23, 0
19, 470, 17, 0
19, 471, 26, 0
19, 472, 25, 0
19, 473, 22, 0
19, 474, 25, 0
19, 475, 19, 0
19, 476, 24, 0
19, 477, 25, 0
19, 478, 31, 0
19, 479, 22, 0
19, 480, 21, 0
19, 481, 31, 0
19, 482, 21, 0
19, 483, 29, 0
19, 484, 28, 0
19, 485, 17, 0
19, 486, 24, 0
19, 487, 22, 0
19, 488, 27, 0
19, 489, 26, 0
19, 490, 22, 0
19, 491, 21, 0
19, 492, 26, 0
19, 493, 27, 0
19, 494, 26, 0
19, 495, 18, 0
19, 496, 30, 0
19, 497, 26, 0
19, 498, 32, 0
19, 499, 22, 0
19, 500, 28, 0
19, 501, 22, 0
19, 502, 19, 0
19, 503, 11, 0
19, 504, 18, 0
19, 505, 22, 0
19, 506, 24, 0
19, 507, 20, 0
19, 508, 28, 0
19, 509, 20, 0
19, 510, 33, 0
19, 511, 19, 0
19, 512, 18, 0
19, 513, 21, 0
19, 514, 34, 0
19, 515, 18, 0
19, 516, 20, 0
19, 517, 22, 0
19, 518, 23, 0
19, 519, 18, 0
19, 520, 19, 0
19, 521, 25, 0
19, 522, 14, 0
19, 523, 23, 0
19, 524, 21, 0
19, 525, 28, 0
19, 526, 24, 0
19, 527, 34, 0
19, 528, 18, 0
19, 529, 14, 0
19, 530, 22, 0
19, 531, 22, 0
19, 532, 21, 0
19, 533, 22, 0
19, 534, 22, 0
19, 535, 36, 0
19, 536, 18, 0
19, 537, 20, 0
19, 538, 30, 0
19, 539, 15, 0
19, 540, 19, 0
19, 541, 29, 0
19, 542, 23, 0
19, 543, 15, 0
19, 544, 21, 0
19, 545, 21, 0
19, 546, 23, 0
19, 547, 20, 0
19, 548, 14, 0
19, 549, 13, 0
19, 550, 16, 0
19, 551, 21, 0
19, 552, 21, 0
19, 553, 20, 0
19, 554, 15, 0
19, 555, 24, 0
19, 556, 19, 0
19, 557, 23, 0
19, 558, 18, 0
19, 559, 19, 0
19, 560, 19, 0
19, 561, 20, 0
19, 562, 26, 0
19, 563, 27, 0
19, 564, 27, 0
19, 565, 15, 0
19, 566, 26, 0
19, 567, 22, 0
19, 568, 27, 0
19, 569, 22, 0
19, 570, 24, 0
19, 571, 17, 0
19, 572, 20, 0
19, 573, 20, 0
19, 574, 24, 0
19, 575, 16, 0
19, 576, 18, 0
19, 577, 13, 0
19, 578, 16, 0
19, 579, 18, 0
19, 580, 21, 0
19, 581, 19, 0
19, 582, 19, 0
19, 583, 24, 0
19, 584, 24, 0
19, 585, 18, 0
19, 586, 13, 0
19, 587, 27, 0
19, 588, 19, 0
19, 589, 22, 0
19, 590, 24, 0
19, 591, 23, 0
19, 592, 24, 0
19, 593, 16, 0
19, 594, 26, 0
